path,label,patient
../data/WSH/pre_seizure/f152ee15-78a2-11ea-8178-e0d55e6ff654_pre-8701_8714.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaac03-78a2-11ea-8178-e0d55e6ff654_pre-6427_6436.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecc7-78a2-11ea-8178-e0d55e6ff654_pre-12973_12984.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3aff-78a2-11ea-8178-e0d55e6ff654_pre-5212_5215.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972d0-78a2-11ea-8178-e0d55e6ff654_pre-11030_11040.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d4a-78a2-11ea-8178-e0d55e6ff654_pre-8009_8011.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b43-78a2-11ea-8178-e0d55e6ff654_pre-1935_1938.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eda9-78a2-11ea-8178-e0d55e6ff654_pre-13296_13310.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5250-78a2-11ea-8178-e0d55e6ff654_pre-2447_2452.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec6f-78a2-11ea-8178-e0d55e6ff654_pre-3059_3065.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91e9-78a2-11ea-8178-e0d55e6ff654_pre-12130_12137.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bf7-78a2-11ea-8178-e0d55e6ff654_pre-9605_9618.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee0e-78a2-11ea-8178-e0d55e6ff654_pre-9176_9181.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e57-78a2-11ea-8178-e0d55e6ff654_pre-6584_6598.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fdc-78a2-11ea-8178-e0d55e6ff654_pre-2283_2295.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bc9-78a2-11ea-8178-e0d55e6ff654_pre-10081_10085.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91dd-78a2-11ea-8178-e0d55e6ff654_pre-7540_7545.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d98-78a2-11ea-8178-e0d55e6ff654_pre-14394_14400.07.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec30-78a2-11ea-8178-e0d55e6ff654_pre-389_402.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae524e-78a2-11ea-8178-e0d55e6ff654_pre-7839_7852.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7cc-78a2-11ea-8178-e0d55e6ff654_pre-11820_11829.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c56-78a2-11ea-8178-e0d55e6ff654_pre-6379_6382.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b45-78a2-11ea-8178-e0d55e6ff654_pre-14184_14188.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec3b-78a2-11ea-8178-e0d55e6ff654_pre-5757_5763.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b2c-78a2-11ea-8178-e0d55e6ff654_pre-12606_12617.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c07-78a2-11ea-8178-e0d55e6ff654_pre-7415_7421.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f80-78a2-11ea-8178-e0d55e6ff654_pre-9236_9243.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91da-78a2-11ea-8178-e0d55e6ff654_pre-2807_2814.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cdb-78a2-11ea-8178-e0d55e6ff654_pre-10797_10809.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d50-78a2-11ea-8178-e0d55e6ff654_pre-2866_2874.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dbe-78a2-11ea-8178-e0d55e6ff654_pre-7246_7261.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee4d-78a2-11ea-8178-e0d55e6ff654_pre-3210_3224.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d99-78a2-11ea-8178-e0d55e6ff654_pre-1129_1144.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee9d-78a2-11ea-8178-e0d55e6ff654_pre-242_246.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633f8-78a2-11ea-8178-e0d55e6ff654_pre-22_37.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7d6-78a2-11ea-8178-e0d55e6ff654_pre-6198_6208.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dfc-78a2-11ea-8178-e0d55e6ff654_pre-7316_7331.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b8b-78a2-11ea-8178-e0d55e6ff654_pre-7966_7968.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae520e-78a2-11ea-8178-e0d55e6ff654_pre-376_390.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc2e-78a3-11ea-8178-e0d55e6ff654_pre-561_572.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d0c-78a2-11ea-8178-e0d55e6ff654_pre-8165_8173.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec01-78a2-11ea-8178-e0d55e6ff654_pre-7909_7915.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740714-78a2-11ea-8178-e0d55e6ff654_pre-6872_6880.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e23-78a2-11ea-8178-e0d55e6ff654_pre-8316_8319.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b58-78a2-11ea-8178-e0d55e6ff654_pre-4951_4963.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f8e-78a2-11ea-8178-e0d55e6ff654_pre-2919_2926.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d1f-78a2-11ea-8178-e0d55e6ff654_pre-2035_2049.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d4b-78a2-11ea-8178-e0d55e6ff654_pre-9444_9454.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbbef-78a3-11ea-8178-e0d55e6ff654_pre-11849_11857.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740724-78a2-11ea-8178-e0d55e6ff654_pre-9367_9372.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3db2-78a2-11ea-8178-e0d55e6ff654_pre-1172_1184.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d35-78a2-11ea-8178-e0d55e6ff654_pre-5025_5030.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633f4-78a2-11ea-8178-e0d55e6ff654_pre-6520_6533.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ad0-78a2-11ea-8178-e0d55e6ff654_pre-12685_12690.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9221-78a2-11ea-8178-e0d55e6ff654_pre-13284_13289.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c4b-78a2-11ea-8178-e0d55e6ff654_pre-7966_7973.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabeb-78a2-11ea-8178-e0d55e6ff654_pre-11867_11872.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1cff-78a2-11ea-8178-e0d55e6ff654_pre-9108_9112.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697df-78a2-11ea-8178-e0d55e6ff654_pre-13310_13317.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3df8-78a2-11ea-8178-e0d55e6ff654_pre-11273_11288.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e7c-78a2-11ea-8178-e0d55e6ff654_pre-3061_3074.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecae-78a2-11ea-8178-e0d55e6ff654_pre-5925_5935.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc0b-78a3-11ea-8178-e0d55e6ff654_pre-13161_13165.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d36-78a2-11ea-8178-e0d55e6ff654_pre-3072_3086.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eccd-78a2-11ea-8178-e0d55e6ff654_pre-8740_8743.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b6e-78a2-11ea-8178-e0d55e6ff654_pre-13855_13863.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb9d-78a3-11ea-8178-e0d55e6ff654_pre-2556_2570.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5210-78a2-11ea-8178-e0d55e6ff654_pre-9949_9951.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633dc-78a2-11ea-8178-e0d55e6ff654_pre-7511_7521.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed98-78a2-11ea-8178-e0d55e6ff654_pre-13319_13332.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dec-78a2-11ea-8178-e0d55e6ff654_pre-9305_9320.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1cf9-78a2-11ea-8178-e0d55e6ff654_pre-10136_10144.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b48-78a2-11ea-8178-e0d55e6ff654_pre-5818_5830.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9203-78a2-11ea-8178-e0d55e6ff654_pre-504_513.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee22-78a2-11ea-8178-e0d55e6ff654_pre-3980_3982.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633fd-78a2-11ea-8178-e0d55e6ff654_pre-2814_2828.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eea9-78a2-11ea-8178-e0d55e6ff654_pre-2923_2933.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c8f-78a2-11ea-8178-e0d55e6ff654_pre-13180_13184.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa74070b-78a2-11ea-8178-e0d55e6ff654_pre-7677_7692.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa7406f4-78a2-11ea-8178-e0d55e6ff654_pre-4367_4370.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec94-78a2-11ea-8178-e0d55e6ff654_pre-10821_10827.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5230-78a2-11ea-8178-e0d55e6ff654_pre-3021_3023.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec13-78a2-11ea-8178-e0d55e6ff654_pre-9248_9255.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d9f-78a2-11ea-8178-e0d55e6ff654_pre-6494_6504.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc14-78a3-11ea-8178-e0d55e6ff654_pre-7047_7051.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec1b-78a2-11ea-8178-e0d55e6ff654_pre-9992_9998.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f8a-78a2-11ea-8178-e0d55e6ff654_pre-14078_14086.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7e1-78a2-11ea-8178-e0d55e6ff654_pre-5156_5165.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b55-78a2-11ea-8178-e0d55e6ff654_pre-6979_6987.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabe1-78a2-11ea-8178-e0d55e6ff654_pre-12350_12355.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed76-78a2-11ea-8178-e0d55e6ff654_pre-9589_9592.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b39-78a2-11ea-8178-e0d55e6ff654_pre-12820_12829.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee80-78a2-11ea-8178-e0d55e6ff654_pre-8128_8143.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152eeaa-78a2-11ea-8178-e0d55e6ff654_pre-8610_8618.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740701-78a2-11ea-8178-e0d55e6ff654_pre-8709_8722.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b9b-78a2-11ea-8178-e0d55e6ff654_pre-3245_3256.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d32-78a2-11ea-8178-e0d55e6ff654_pre-8529_8538.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec57-78a2-11ea-8178-e0d55e6ff654_pre-5156_5166.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b4d-78a2-11ea-8178-e0d55e6ff654_pre-12473_12483.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e85-78a2-11ea-8178-e0d55e6ff654_pre-339_352.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edd5-78a2-11ea-8178-e0d55e6ff654_pre-2316_2330.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d3f-78a2-11ea-8178-e0d55e6ff654_pre-13083_13094.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c55-78a2-11ea-8178-e0d55e6ff654_pre-3700_3704.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebcf-78a2-11ea-8178-e0d55e6ff654_pre-4931_4933.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972af-78a2-11ea-8178-e0d55e6ff654_pre-1508_1516.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d79-78a2-11ea-8178-e0d55e6ff654_pre-11352_11366.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b73-78a2-11ea-8178-e0d55e6ff654_pre-5644_5650.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edcd-78a2-11ea-8178-e0d55e6ff654_pre-1446_1452.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d74-78a2-11ea-8178-e0d55e6ff654_pre-1196_1205.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed61-78a2-11ea-8178-e0d55e6ff654_pre-13461_13472.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1f85-78a2-11ea-8178-e0d55e6ff654_pre-3378_3385.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c7a-78a2-11ea-8178-e0d55e6ff654_pre-10613_10617.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bcd-78a2-11ea-8178-e0d55e6ff654_pre-1773_1775.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecaf-78a2-11ea-8178-e0d55e6ff654_pre-10541_10545.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c17-78a2-11ea-8178-e0d55e6ff654_pre-3664_3668.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d52-78a2-11ea-8178-e0d55e6ff654_pre-13324_13331.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecd0-78a2-11ea-8178-e0d55e6ff654_pre-11687_11701.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c02-78a2-11ea-8178-e0d55e6ff654_pre-14224_14229.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91c7-78a2-11ea-8178-e0d55e6ff654_pre-7980_7994.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fcc-78a2-11ea-8178-e0d55e6ff654_pre-11685_11694.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bb0-78a2-11ea-8178-e0d55e6ff654_pre-7874_7886.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc14-78a3-11ea-8178-e0d55e6ff654_pre-2934_2940.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edd8-78a2-11ea-8178-e0d55e6ff654_pre-2078_2089.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edf6-78a2-11ea-8178-e0d55e6ff654_pre-7393_7397.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740708-78a2-11ea-8178-e0d55e6ff654_pre-8385_8392.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c35-78a2-11ea-8178-e0d55e6ff654_pre-3695_3699.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb8e-78a3-11ea-8178-e0d55e6ff654_pre-6132_6138.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb85-78a3-11ea-8178-e0d55e6ff654_pre-8265_8278.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1ddd-78a2-11ea-8178-e0d55e6ff654_pre-5484_5492.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e39-78a2-11ea-8178-e0d55e6ff654_pre-2455_2464.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bc3-78a2-11ea-8178-e0d55e6ff654_pre-11625_11630.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee68-78a2-11ea-8178-e0d55e6ff654_pre-7126_7134.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee51-78a2-11ea-8178-e0d55e6ff654_pre-8742_8754.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91cd-78a2-11ea-8178-e0d55e6ff654_pre-2456_2462.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f34a-78a2-11ea-8178-e0d55e6ff654_pre-6458_6470.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb86-78a3-11ea-8178-e0d55e6ff654_pre-9274_9285.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ddb-78a2-11ea-8178-e0d55e6ff654_pre-13003_13017.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d8b-78a2-11ea-8178-e0d55e6ff654_pre-3930_3944.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f376-78a2-11ea-8178-e0d55e6ff654_pre-4334_4337.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc2b-78a3-11ea-8178-e0d55e6ff654_pre-1451_1453.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec99-78a2-11ea-8178-e0d55e6ff654_pre-11373_11384.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edf4-78a2-11ea-8178-e0d55e6ff654_pre-14188_14197.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b22-78a2-11ea-8178-e0d55e6ff654_pre-6601_6611.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fd4-78a2-11ea-8178-e0d55e6ff654_pre-3788_3793.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633ec-78a2-11ea-8178-e0d55e6ff654_pre-11550_11561.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d0d-78a2-11ea-8178-e0d55e6ff654_pre-6232_6244.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f8163405-78a2-11ea-8178-e0d55e6ff654_pre-12921_12928.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b81-78a2-11ea-8178-e0d55e6ff654_pre-8308_8317.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697f6-78a2-11ea-8178-e0d55e6ff654_pre-10089_10092.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c27-78a2-11ea-8178-e0d55e6ff654_pre-2901_2909.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa74072c-78a2-11ea-8178-e0d55e6ff654_pre-12398_12404.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ce2-78a2-11ea-8178-e0d55e6ff654_pre-3091_3106.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c1a-78a2-11ea-8178-e0d55e6ff654_pre-4110_4121.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec44-78a2-11ea-8178-e0d55e6ff654_pre-4505_4511.npy,pre_seizure,WSH
