path,label,patient
../data/BDP/non_seizure/99355731-789b-11ea-8178-e0d55e6ff654_pre-1740_1748.npy,non_seizure,BDP
../data/WSH/pre_seizure/f05a3b5a-78a2-11ea-8178-e0d55e6ff654_pre-6059_6073.npy,pre_seizure,WSH
../data/BDP/non_seizure/99355681-789b-11ea-8178-e0d55e6ff654_pre-590_605.npy,non_seizure,BDP
../data/BDP/non_seizure/b94486f3-789b-11ea-8178-e0d55e6ff654_pre-24_33.npy,non_seizure,BDP
../data/WSH/non_seizure/f09df277-78a1-11ea-8178-e0d55e6ff654_pre-935_941.npy,non_seizure,WSH
../data/ZK/pre_seizure/876d0421-78a4-11ea-8178-e0d55e6ff654_pre-547_549.npy,pre_seizure,ZK
../data/CYW/pre _seizure/93775e7d-8179-11eb-b6e2-3cecef3eeb32-CYW3-498_500.npy,pre _seizure,CYW
../data/SYF/non_seizure/6210f3c1-0d2a-11eb-9523-3cecef3eeb32-2695_2706.npy,non_seizure,SYF
../data/BDP/non_seizure/c2b7cf13-789b-11ea-8178-e0d55e6ff654_pre-103_117.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9ab0f-0d2d-11eb-9523-3cecef3eeb32-659_667.npy,non_seizure,ZK
../data/WCY/pre _seizure/ac115e14-8179-11eb-b6e2-3cecef3eeb32-WCY1-101_104.npy,pre _seizure,WCY
../data/WSH/non_seizure/027eead7-78a2-11ea-8178-e0d55e6ff654_pre-778_787.npy,non_seizure,WSH
../data/WSH/pre_seizure/f152ed44-78a2-11ea-8178-e0d55e6ff654_pre-10129_10132.npy,pre_seizure,WSH
../data/BDP/non_seizure/43fcb147-0d27-11eb-9523-3cecef3eeb32-355_362.npy,non_seizure,BDP
../data/BDP/non_seizure/b94486f8-789b-11ea-8178-e0d55e6ff654_pre-541_547.npy,non_seizure,BDP
../data/ZK/pre_seizure/538ed0b4-78a4-11ea-8178-e0d55e6ff654_pre-124_128.npy,pre_seizure,ZK
../data/ZK/non_seizure/d47ab4f0-78a3-11ea-8178-e0d55e6ff654_pre-836_844.npy,non_seizure,ZK
../data/ZK/non_seizure/110a5dce-0d2d-11eb-9523-3cecef3eeb32-664_678.npy,non_seizure,ZK
../data/ZK/pre_seizure/538ed150-78a4-11ea-8178-e0d55e6ff654_pre-390_395.npy,pre_seizure,ZK
../data/ZK/non_seizure/2bb996c5-78a4-11ea-8178-e0d55e6ff654_pre-884_890.npy,non_seizure,ZK
../data/CYW/pre _seizure/93775e88-8179-11eb-b6e2-3cecef3eeb32-CYW3-963_972.npy,pre _seizure,CYW
../data/BDP/non_seizure/43fcb13d-0d27-11eb-9523-3cecef3eeb32-519_522.npy,non_seizure,BDP
../data/ZK/non_seizure/d47ab4f8-78a3-11ea-8178-e0d55e6ff654_pre-1380_1395.npy,non_seizure,ZK
../data/BDP/non_seizure/9b5dbe58-789b-11ea-8178-e0d55e6ff654_pre-3087_3089.npy,non_seizure,BDP
../data/SYF/non_seizure/09f26bcf-78a1-11ea-8178-e0d55e6ff654_pre-8436_8440.npy,non_seizure,SYF
../data/WSH/pre_seizure/f05a3b3c-78a2-11ea-8178-e0d55e6ff654_pre-882_896.npy,pre_seizure,WSH
../data/ZK/non_seizure/110a5d9b-0d2d-11eb-9523-3cecef3eeb32-1087_1100.npy,non_seizure,ZK
../data/BDP/non_seizure/478b006e-0d27-11eb-9523-3cecef3eeb32-199_203.npy,non_seizure,BDP
../data/SYF/non_seizure/f81060dc-78a0-11ea-8178-e0d55e6ff654_pre-417_429.npy,non_seizure,SYF
../data/CYW/pre _seizure/6cc92d77-8179-11eb-b6e2-3cecef3eeb32-CYW4-979_985.npy,pre _seizure,CYW
../data/SYF/pre_seizure/0005837a-0d2b-11eb-9523-3cecef3eeb32-1332_1334.npy,pre_seizure,SYF
../data/SYF/non_seizure/62aa4975-0d2a-11eb-9523-3cecef3eeb32-1916_1925.npy,non_seizure,SYF
../data/WSH/pre_seizure/a90096cc-0d2c-11eb-9523-3cecef3eeb32-14265_14275.npy,pre_seizure,WSH
../data/ZK/non_seizure/8ee9aaae-0d2d-11eb-9523-3cecef3eeb32-24_30.npy,non_seizure,ZK
../data/SYF/pre_seizure/d85c4c49-78a1-11ea-8178-e0d55e6ff654_pre-1259_1265.npy,pre_seizure,SYF
../data/SYF/non_seizure/650cc749-0d2a-11eb-9523-3cecef3eeb32-12749_12756.npy,non_seizure,SYF
../data/ZK/non_seizure/e0cab298-0d2d-11eb-9523-3cecef3eeb32-1587_1601.npy,non_seizure,ZK
../data/BDP/non_seizure/36dada25-0d27-11eb-9523-3cecef3eeb32-3592_3603.npy,non_seizure,BDP
../data/SYF/non_seizure/63dc22c8-0d2a-11eb-9523-3cecef3eeb32-598_610.npy,non_seizure,SYF
../data/BDP/non_seizure/452835d8-0d27-11eb-9523-3cecef3eeb32-420_426.npy,non_seizure,BDP
../data/LXL/pre _seizure/11567e32-8179-11eb-b6e2-3cecef3eeb32-LXL1-11_19.npy,pre _seizure,LXL
../data/BDP/pre_seizure/ebd62932-789b-11ea-8178-e0d55e6ff654_pre-180_194.npy,pre_seizure,BDP
../data/CYW/pre _seizure/92c4749c-8179-11eb-b6e2-3cecef3eeb32-CYW3-587_601.npy,pre _seizure,CYW
../data/ZK/non_seizure/6bb01728-78a3-11ea-8178-e0d55e6ff654_pre-951_953.npy,non_seizure,ZK
../data/SYF/non_seizure/0c54355f-78a1-11ea-8178-e0d55e6ff654_pre-12034_12042.npy,non_seizure,SYF
../data/BDP/non_seizure/9935576d-789b-11ea-8178-e0d55e6ff654_pre-1912_1923.npy,non_seizure,BDP
../data/WSH/non_seizure/e895ce77-78a1-11ea-8178-e0d55e6ff654_pre-292_305.npy,non_seizure,WSH
../data/BDP/non_seizure/c8b13516-789b-11ea-8178-e0d55e6ff654_pre-160_166.npy,non_seizure,BDP
../data/BDP/non_seizure/99355818-789b-11ea-8178-e0d55e6ff654_pre-6107_6116.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c487f-789b-11ea-8178-e0d55e6ff654_pre-3423_3426.npy,non_seizure,BDP
../data/WSH/non_seizure/730ef639-0d2b-11eb-9523-3cecef3eeb32-248_254.npy,non_seizure,WSH
../data/BDP/non_seizure/43fcb0b4-0d27-11eb-9523-3cecef3eeb32-528_543.npy,non_seizure,BDP
../data/SYF/non_seizure/6210f405-0d2a-11eb-9523-3cecef3eeb32-13707_13710.npy,non_seizure,SYF
../data/CYW/pre _seizure/93775e9d-8179-11eb-b6e2-3cecef3eeb32-CYW3-831_846.npy,pre _seizure,CYW
../data/SYF/non_seizure/f6ddb194-78a0-11ea-8178-e0d55e6ff654_pre-7849_7862.npy,non_seizure,SYF
../data/SYF/non_seizure/0b268864-78a1-11ea-8178-e0d55e6ff654_pre-14372_14377.npy,non_seizure,SYF
../data/BDP/non_seizure/34ab82ce-0d27-11eb-9523-3cecef3eeb32-1210_1217.npy,non_seizure,BDP
../data/WSH/non_seizure/f09df25e-78a1-11ea-8178-e0d55e6ff654_pre-229_235.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587852-78a1-11ea-8178-e0d55e6ff654_pre-1024_1026.npy,non_seizure,WSH
../data/WSH/non_seizure/75715178-0d2b-11eb-9523-3cecef3eeb32-753_756.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef026-78a1-11ea-8178-e0d55e6ff654_pre-1353_1356.npy,non_seizure,WSH
../data/BDP/non_seizure/452835b7-0d27-11eb-9523-3cecef3eeb32-559_566.npy,non_seizure,BDP
../data/BDP/non_seizure/43fcb202-0d27-11eb-9523-3cecef3eeb32-194_198.npy,non_seizure,BDP
../data/SYF/non_seizure/f5d1b139-78a0-11ea-8178-e0d55e6ff654_pre-4068_4079.npy,non_seizure,SYF
../data/ZK/non_seizure/a19e741a-78a3-11ea-8178-e0d55e6ff654_pre-1184_1188.npy,non_seizure,ZK
../data/WSH/non_seizure/71dff93d-0d2b-11eb-9523-3cecef3eeb32-576_586.npy,non_seizure,WSH
../data/ZK/non_seizure/8a8dbab2-78a3-11ea-8178-e0d55e6ff654_pre-1312_1324.npy,non_seizure,ZK
../data/BDP/non_seizure/478b004f-0d27-11eb-9523-3cecef3eeb32-410_424.npy,non_seizure,BDP
../data/SYF/non_seizure/676f2802-0d2a-11eb-9523-3cecef3eeb32-14099_14111.npy,non_seizure,SYF
../data/BDP/non_seizure/9c926881-789b-11ea-8178-e0d55e6ff654_pre-998_1001.npy,non_seizure,BDP
../data/BDP/pre_seizure/e9e60af9-789b-11ea-8178-e0d55e6ff654_pre-605_609.npy,pre_seizure,BDP
../data/SYF/pre_seizure/bf0d6f27-0d2a-11eb-9523-3cecef3eeb32-215_227.npy,pre_seizure,SYF
../data/ZK/non_seizure/65b11840-0d2d-11eb-9523-3cecef3eeb32-913_928.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b11e-78a0-11ea-8178-e0d55e6ff654_pre-9993_9998.npy,non_seizure,SYF
../data/WSH/non_seizure/730ef525-0d2b-11eb-9523-3cecef3eeb32-1399_1405.npy,non_seizure,WSH
../data/BDP/non_seizure/9a2c47dc-789b-11ea-8178-e0d55e6ff654_pre-6977_6989.npy,non_seizure,BDP
../data/WSH/non_seizure/09a5e27b-78a2-11ea-8178-e0d55e6ff654_pre-1186_1189.npy,non_seizure,WSH
../data/WSH/pre_seizure/f152ec7c-78a2-11ea-8178-e0d55e6ff654_pre-12730_12736.npy,pre_seizure,WSH
../data/SYF/non_seizure/f5d1b262-78a0-11ea-8178-e0d55e6ff654_pre-8895_8901.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda37f-78a1-11ea-8178-e0d55e6ff654_pre-6113_6118.npy,non_seizure,SYF
../data/BDP/non_seizure/36dad996-0d27-11eb-9523-3cecef3eeb32-2981_2992.npy,non_seizure,BDP
../data/WSH/non_seizure/757150e9-0d2b-11eb-9523-3cecef3eeb32-675_686.npy,non_seizure,WSH
../data/BDP/non_seizure/9b5dbe52-789b-11ea-8178-e0d55e6ff654_pre-3031_3041.npy,non_seizure,BDP
../data/BDP/non_seizure/bcc38d9d-789b-11ea-8178-e0d55e6ff654_pre-266_272.npy,non_seizure,BDP
../data/ZK/non_seizure/54915cb9-78a3-11ea-8178-e0d55e6ff654_pre-63_71.npy,non_seizure,ZK
../data/SYF/non_seizure/019be47c-78a1-11ea-8178-e0d55e6ff654_pre-13891_13895.npy,non_seizure,SYF
../data/BDP/non_seizure/993558a6-789b-11ea-8178-e0d55e6ff654_pre-1872_1882.npy,non_seizure,BDP
../data/BDP/non_seizure/4659fe8e-0d27-11eb-9523-3cecef3eeb32-38_52.npy,non_seizure,BDP
../data/ZK/non_seizure/8fac552f-0d2d-11eb-9523-3cecef3eeb32-1090_1101.npy,non_seizure,ZK
../data/ZK/non_seizure/1a353740-78a4-11ea-8178-e0d55e6ff654_pre-1599_1607.npy,non_seizure,ZK
../data/SYF/pre_seizure/d85c49e5-78a1-11ea-8178-e0d55e6ff654_pre-58_63.npy,pre_seizure,SYF
../data/BDP/non_seizure/99355838-789b-11ea-8178-e0d55e6ff654_pre-5243_5252.npy,non_seizure,BDP
../data/BDP/non_seizure/b94486eb-789b-11ea-8178-e0d55e6ff654_pre-141_156.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad906-0d27-11eb-9523-3cecef3eeb32-2757_2762.npy,non_seizure,BDP
../data/SYF/non_seizure/676f2835-0d2a-11eb-9523-3cecef3eeb32-1928_1937.npy,non_seizure,SYF
../data/BDP/non_seizure/34ab8284-0d27-11eb-9523-3cecef3eeb32-3094_3105.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9aa9b-0d2d-11eb-9523-3cecef3eeb32-272_278.npy,non_seizure,ZK
../data/SYF/non_seizure/663e426e-0d2a-11eb-9523-3cecef3eeb32-3352_3358.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb154-78a0-11ea-8178-e0d55e6ff654_pre-938_940.npy,non_seizure,SYF
../data/ZK/non_seizure/54915d27-78a3-11ea-8178-e0d55e6ff654_pre-673_677.npy,non_seizure,ZK
../data/ZK/non_seizure/8ee9aae7-0d2d-11eb-9523-3cecef3eeb32-351_366.npy,non_seizure,ZK
../data/WSH/pre_seizure/a56d388c-0d2c-11eb-9523-3cecef3eeb32-9560_9567.npy,pre_seizure,WSH
../data/ZK/non_seizure/d47ab409-78a3-11ea-8178-e0d55e6ff654_pre-1289_1291.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b295-78a0-11ea-8178-e0d55e6ff654_pre-6711_6726.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa68-78a1-11ea-8178-e0d55e6ff654_pre-5633_5636.npy,non_seizure,SYF
../data/BDP/non_seizure/993557aa-789b-11ea-8178-e0d55e6ff654_pre-5223_5231.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c47fe-789b-11ea-8178-e0d55e6ff654_pre-6789_6802.npy,non_seizure,BDP
../data/BDP/pre_seizure/e9e60951-789b-11ea-8178-e0d55e6ff654_pre-566_573.npy,pre_seizure,BDP
../data/SYF/pre_seizure/d85c4d7a-78a1-11ea-8178-e0d55e6ff654_pre-883_891.npy,pre_seizure,SYF
../data/WSH/non_seizure/730ef5b9-0d2b-11eb-9523-3cecef3eeb32-1140_1153.npy,non_seizure,WSH
../data/ZK/non_seizure/03615070-78a4-11ea-8178-e0d55e6ff654_pre-1616_1629.npy,non_seizure,ZK
../data/CYW/pre _seizure/6cc92c7f-8179-11eb-b6e2-3cecef3eeb32-CYW4-582_594.npy,pre _seizure,CYW
../data/WSH/non_seizure/730ef4f8-0d2b-11eb-9523-3cecef3eeb32-155_162.npy,non_seizure,WSH
../data/CYW/pre _seizure/cc71589d-8179-11eb-b6e2-3cecef3eeb32-CYW2-323_337.npy,pre _seizure,CYW
../data/WSH/pre_seizure/a56d3826-0d2c-11eb-9523-3cecef3eeb32-2888_2891.npy,pre_seizure,WSH
../data/WSH/non_seizure/74400dbc-0d2b-11eb-9523-3cecef3eeb32-533_537.npy,non_seizure,WSH
../data/BDP/non_seizure/ba5d6e0c-789b-11ea-8178-e0d55e6ff654_pre-500_509.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4a3a-789b-11ea-8178-e0d55e6ff654_pre-5436_5447.npy,non_seizure,BDP
../data/ZK/non_seizure/8a8dbae3-78a3-11ea-8178-e0d55e6ff654_pre-1386_1400.npy,non_seizure,ZK
../data/ZK/non_seizure/6bb0173e-78a3-11ea-8178-e0d55e6ff654_pre-1338_1341.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c47f3-789b-11ea-8178-e0d55e6ff654_pre-2353_2358.npy,non_seizure,BDP
../data/TBY/pre _seizure/ed44a64e-8179-11eb-b6e2-3cecef3eeb32-TBY2-72_84.npy,pre _seizure,TBY
../data/SYF/non_seizure/0d8b4e9d-78a1-11ea-8178-e0d55e6ff654_pre-2001_2012.npy,non_seizure,SYF
../data/BDP/pre_seizure/5adb98bf-789c-11ea-8178-e0d55e6ff654_pre-3483_3498.npy,pre_seizure,BDP
../data/ZK/non_seizure/0857a0e3-0d2e-11eb-9523-3cecef3eeb32-700_703.npy,non_seizure,ZK
../data/WSH/non_seizure/e895d009-78a1-11ea-8178-e0d55e6ff654_pre-938_953.npy,non_seizure,WSH
../data/SYF/non_seizure/676f288c-0d2a-11eb-9523-3cecef3eeb32-5537_5546.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa490e-0d2a-11eb-9523-3cecef3eeb32-3099_3109.npy,non_seizure,SYF
../data/BDP/non_seizure/43fcb0c8-0d27-11eb-9523-3cecef3eeb32-279_282.npy,non_seizure,BDP
../data/SYF/non_seizure/62aa4817-0d2a-11eb-9523-3cecef3eeb32-9147_9149.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0f7-78a0-11ea-8178-e0d55e6ff654_pre-14372_14387.npy,non_seizure,SYF
../data/SYF/pre_seizure/4ce9333a-0d2b-11eb-9523-3cecef3eeb32-2313_2321.npy,pre_seizure,SYF
../data/WSH/non_seizure/730ef5d4-0d2b-11eb-9523-3cecef3eeb32-1407_1410.npy,non_seizure,WSH
../data/SYF/pre_seizure/d85c4b2c-78a1-11ea-8178-e0d55e6ff654_pre-2323_2329.npy,pre_seizure,SYF
../data/BDP/pre_seizure/be2716cd-0d27-11eb-9523-3cecef3eeb32-2736_2743.npy,pre_seizure,BDP
../data/ZK/non_seizure/8a8dbb4b-78a3-11ea-8178-e0d55e6ff654_pre-550_560.npy,non_seizure,ZK
../data/SYF/non_seizure/6210f3d1-0d2a-11eb-9523-3cecef3eeb32-12980_12993.npy,non_seizure,SYF
../data/ZK/pre_seizure/37295601-0d2e-11eb-9523-3cecef3eeb32-168_179.npy,pre_seizure,ZK
../data/SYF/non_seizure/0d8b4ea7-78a1-11ea-8178-e0d55e6ff654_pre-13234_13241.npy,non_seizure,SYF
../data/CYW/pre _seizure/6cc92d17-8179-11eb-b6e2-3cecef3eeb32-CYW4-842_850.npy,pre _seizure,CYW
../data/SYF/non_seizure/079126c2-78a1-11ea-8178-e0d55e6ff654_pre-80_95.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c49dd-789b-11ea-8178-e0d55e6ff654_pre-4250_4254.npy,non_seizure,BDP
../data/ZK/non_seizure/1dd9c1d6-0d2e-11eb-9523-3cecef3eeb32-883_897.npy,non_seizure,ZK
../data/SYF/non_seizure/f6ddb17d-78a0-11ea-8178-e0d55e6ff654_pre-4754_4767.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b08f-78a0-11ea-8178-e0d55e6ff654_pre-8746_8760.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49c9-0d2a-11eb-9523-3cecef3eeb32-12589_12591.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa489d-0d2a-11eb-9523-3cecef3eeb32-1407_1417.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b253-78a0-11ea-8178-e0d55e6ff654_pre-4071_4081.npy,non_seizure,SYF
../data/BDP/pre_seizure/5b735217-0d27-11eb-9523-3cecef3eeb32-237_240.npy,pre_seizure,BDP
../data/BDP/pre_seizure/bcf6278b-0d27-11eb-9523-3cecef3eeb32-2463_2475.npy,pre_seizure,BDP
../data/BDP/pre_seizure/5ec8f7b4-0d27-11eb-9523-3cecef3eeb32-143_151.npy,pre_seizure,BDP
../data/WSH/pre_seizure/a4865d77-0d2c-11eb-9523-3cecef3eeb32-8758_8760.npy,pre_seizure,WSH
../data/LXL/pre _seizure/11567e1b-8179-11eb-b6e2-3cecef3eeb32-LXL1-114_128.npy,pre _seizure,LXL
../data/BDP/non_seizure/9a2c4833-789b-11ea-8178-e0d55e6ff654_pre-4956_4960.npy,non_seizure,BDP
../data/CYW/pre _seizure/31c7ed5a-8179-11eb-b6e2-3cecef3eeb32-CYW1-120_124.npy,pre _seizure,CYW
../data/CYW/pre _seizure/cc715869-8179-11eb-b6e2-3cecef3eeb32-CYW2-296_303.npy,pre _seizure,CYW
../data/CL/pre _seizure/2219a024-8179-11eb-b6e2-3cecef3eeb32-CL2-11_25.npy,pre _seizure,CL
../data/CL/pre _seizure/9d6293d3-8179-11eb-b6e2-3cecef3eeb32-CL2-318_320.npy,pre _seizure,CL
../data/CYW/pre _seizure/31c7ecd3-8179-11eb-b6e2-3cecef3eeb32-CYW1-151_158.npy,pre _seizure,CYW
../data/WSH/non_seizure/74400f5a-0d2b-11eb-9523-3cecef3eeb32-1070_1073.npy,non_seizure,WSH
../data/SYF/non_seizure/fba25e41-78a0-11ea-8178-e0d55e6ff654_pre-8295_8301.npy,non_seizure,SYF
../data/ZK/non_seizure/1a35362f-78a4-11ea-8178-e0d55e6ff654_pre-1093_1104.npy,non_seizure,ZK
../data/BDP/non_seizure/b944871d-789b-11ea-8178-e0d55e6ff654_pre-229_242.npy,non_seizure,BDP
../data/ZK/non_seizure/d47ab495-78a3-11ea-8178-e0d55e6ff654_pre-1174_1184.npy,non_seizure,ZK
../data/ZK/non_seizure/03615075-78a4-11ea-8178-e0d55e6ff654_pre-51_58.npy,non_seizure,ZK
../data/BDP/pre_seizure/bf58b1ac-0d27-11eb-9523-3cecef3eeb32-1249_1258.npy,pre_seizure,BDP
../data/WSH/non_seizure/730ef5a2-0d2b-11eb-9523-3cecef3eeb32-660_666.npy,non_seizure,WSH
../data/ZK/non_seizure/54915db7-78a3-11ea-8178-e0d55e6ff654_pre-1333_1340.npy,non_seizure,ZK
../data/CYW/pre _seizure/6cc92d84-8179-11eb-b6e2-3cecef3eeb32-CYW4-962_967.npy,pre _seizure,CYW
../data/BDP/non_seizure/b94486c1-789b-11ea-8178-e0d55e6ff654_pre-64_70.npy,non_seizure,BDP
../data/ZK/pre_seizure/4e684b65-0d2e-11eb-9523-3cecef3eeb32-507_516.npy,pre_seizure,ZK
../data/ZK/non_seizure/d47ab408-78a3-11ea-8178-e0d55e6ff654_pre-1121_1127.npy,non_seizure,ZK
../data/SYF/non_seizure/62aa482e-0d2a-11eb-9523-3cecef3eeb32-4835_4848.npy,non_seizure,SYF
../data/CYW/pre _seizure/6cc92cf1-8179-11eb-b6e2-3cecef3eeb32-CYW4-521_526.npy,pre _seizure,CYW
../data/BDP/non_seizure/34ab8301-0d27-11eb-9523-3cecef3eeb32-6787_6790.npy,non_seizure,BDP
../data/SYF/pre_seizure/898ad88e-78a1-11ea-8178-e0d55e6ff654_pre-2051_2054.npy,pre_seizure,SYF
../data/WSH/non_seizure/757151b8-0d2b-11eb-9523-3cecef3eeb32-1060_1062.npy,non_seizure,WSH
../data/CYW/pre _seizure/6dea82a7-8179-11eb-b6e2-3cecef3eeb32-CYW4-40_42.npy,pre _seizure,CYW
../data/WSH/pre_seizure/a7d00b0a-0d2c-11eb-9523-3cecef3eeb32-14389_14393.npy,pre_seizure,WSH
../data/WSH/pre_seizure/a4865d8f-0d2c-11eb-9523-3cecef3eeb32-5372_5379.npy,pre_seizure,WSH
../data/BDP/pre_seizure/5b735201-0d27-11eb-9523-3cecef3eeb32-311_322.npy,pre_seizure,BDP
../data/CYW/pre _seizure/6dea836e-8179-11eb-b6e2-3cecef3eeb32-CYW4-380_386.npy,pre _seizure,CYW
../data/WSH/pre_seizure/f21a1d8f-78a2-11ea-8178-e0d55e6ff654_pre-5199_5201.npy,pre_seizure,WSH
../data/ZK/pre_seizure/34c7c650-0d2e-11eb-9523-3cecef3eeb32-119_129.npy,pre_seizure,ZK
../data/WSH/non_seizure/71dffa9a-0d2b-11eb-9523-3cecef3eeb32-220_224.npy,non_seizure,WSH
../data/ZK/non_seizure/8a8dbac9-78a3-11ea-8178-e0d55e6ff654_pre-681_688.npy,non_seizure,ZK
