path,label,patient
../data/SYF/non_seizure/f5d1afb2-78a0-11ea-8178-e0d55e6ff654_pre-5831_5844.npy,non_seizure,SYF
../data/ZK/non_seizure/6ca47a51-78a3-11ea-8178-e0d55e6ff654_pre-1286_1293.npy,non_seizure,ZK
../data/BDP/non_seizure/99355711-789b-11ea-8178-e0d55e6ff654_pre-6190_6192.npy,non_seizure,BDP
../data/BDP/non_seizure/35a95441-0d27-11eb-9523-3cecef3eeb32-995_1010.npy,non_seizure,BDP
../data/SYF/non_seizure/00690092-78a1-11ea-8178-e0d55e6ff654_pre-449_457.npy,non_seizure,SYF
../data/ZK/pre_seizure/34c7c67e-0d2e-11eb-9523-3cecef3eeb32-297_302.npy,pre_seizure,ZK
../data/ZK/non_seizure/3d104d7e-0d2d-11eb-9523-3cecef3eeb32-837_847.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b04a-78a0-11ea-8178-e0d55e6ff654_pre-14247_14250.npy,non_seizure,SYF
../data/BDP/non_seizure/380bcbdc-0d27-11eb-9523-3cecef3eeb32-3180_3187.npy,non_seizure,BDP
../data/ZK/non_seizure/3d104d80-0d2d-11eb-9523-3cecef3eeb32-942_947.npy,non_seizure,ZK
../data/LK/non_seizure/562849b6-0d28-11eb-9523-3cecef3eeb32-23_35.npy,non_seizure,LK
../data/ZK/pre_seizure/4c06e7e6-0d2e-11eb-9523-3cecef3eeb32-405_416.npy,pre_seizure,ZK
../data/BDP/pre_seizure/f7cd1292-789b-11ea-8178-e0d55e6ff654_pre-337_346.npy,pre_seizure,BDP
../data/LK/non_seizure/25d13246-789d-11ea-8178-e0d55e6ff654_pre-1251_1257.npy,non_seizure,LK
../data/BDP/non_seizure/9a2c498f-789b-11ea-8178-e0d55e6ff654_pre-537_547.npy,non_seizure,BDP
../data/LK/pre_seizure/f2adcda6-789d-11ea-8178-e0d55e6ff654_pre-313_325.npy,pre_seizure,LK
../data/SYF/non_seizure/663e4317-0d2a-11eb-9523-3cecef3eeb32-11817_11827.npy,non_seizure,SYF
../data/LK/pre_seizure/774a2d71-789d-11ea-8178-e0d55e6ff654_pre-154_163.npy,pre_seizure,LK
../data/SYF/pre_seizure/bf0d6ed9-0d2a-11eb-9523-3cecef3eeb32-105_111.npy,pre_seizure,SYF
../data/LK/non_seizure/3db2efd6-789d-11ea-8178-e0d55e6ff654_pre-1615_1627.npy,non_seizure,LK
../data/BDP/non_seizure/4659ff0a-0d27-11eb-9523-3cecef3eeb32-319_330.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4867-789b-11ea-8178-e0d55e6ff654_pre-6456_6463.npy,non_seizure,BDP
../data/BDP/non_seizure/45283732-0d27-11eb-9523-3cecef3eeb32-70_77.npy,non_seizure,BDP
../data/SYF/non_seizure/676f282b-0d2a-11eb-9523-3cecef3eeb32-3767_3781.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf509a-78a3-11ea-8178-e0d55e6ff654_pre-879_890.npy,non_seizure,ZK
../data/LK/non_seizure/25d13322-789d-11ea-8178-e0d55e6ff654_pre-925_931.npy,non_seizure,LK
../data/LK/non_seizure/832c82af-0d28-11eb-9523-3cecef3eeb32-85_91.npy,non_seizure,LK
../data/LK/non_seizure/af8dfe43-0d28-11eb-9523-3cecef3eeb32-944_946.npy,non_seizure,LK
../data/SYF/non_seizure/f5d1b230-78a0-11ea-8178-e0d55e6ff654_pre-9876_9880.npy,non_seizure,SYF
../data/SYF/non_seizure/019be495-78a1-11ea-8178-e0d55e6ff654_pre-12827_12842.npy,non_seizure,SYF
../data/LK/non_seizure/fb7ed8ad-0d27-11eb-9523-3cecef3eeb32-1182_1196.npy,non_seizure,LK
../data/SYF/non_seizure/0b268860-78a1-11ea-8178-e0d55e6ff654_pre-787_791.npy,non_seizure,SYF
../data/ZK/non_seizure/ea8f6fe9-0d2c-11eb-9523-3cecef3eeb32-579_587.npy,non_seizure,ZK
../data/LK/non_seizure/3db2f087-789d-11ea-8178-e0d55e6ff654_pre-685_693.npy,non_seizure,LK
../data/ZK/non_seizure/1a353724-78a4-11ea-8178-e0d55e6ff654_pre-1173_1186.npy,non_seizure,ZK
../data/LK/pre_seizure/dd8d6840-0d28-11eb-9523-3cecef3eeb32-612_624.npy,pre_seizure,LK
../data/LK/pre_seizure/16a84cc1-0d29-11eb-9523-3cecef3eeb32-620_629.npy,pre_seizure,LK
../data/ZK/non_seizure/2bb99797-78a4-11ea-8178-e0d55e6ff654_pre-422_432.npy,non_seizure,ZK
../data/BDP/non_seizure/9935581d-789b-11ea-8178-e0d55e6ff654_pre-7136_7143.npy,non_seizure,BDP
../data/LK/non_seizure/afd1c0e3-789c-11ea-8178-e0d55e6ff654_pre-1381_1387.npy,non_seizure,LK
../data/SYF/non_seizure/663e43ee-0d2a-11eb-9523-3cecef3eeb32-1924_1927.npy,non_seizure,SYF
../data/LK/non_seizure/f818bdaf-789c-11ea-8178-e0d55e6ff654_pre-1500_1508.npy,non_seizure,LK
../data/SYF/non_seizure/663e42de-0d2a-11eb-9523-3cecef3eeb32-8270_8285.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf5049-78a3-11ea-8178-e0d55e6ff654_pre-690_694.npy,non_seizure,ZK
../data/LK/pre_seizure/b5b0102e-0d28-11eb-9523-3cecef3eeb32-287_295.npy,pre_seizure,LK
../data/ZK/non_seizure/3d104e4c-0d2d-11eb-9523-3cecef3eeb32-263_271.npy,non_seizure,ZK
../data/SYF/non_seizure/f6ddb161-78a0-11ea-8178-e0d55e6ff654_pre-1558_1572.npy,non_seizure,SYF
../data/BDP/non_seizure/bcc38db2-789b-11ea-8178-e0d55e6ff654_pre-203_213.npy,non_seizure,BDP
../data/LK/pre_seizure/1744a0cf-0d29-11eb-9523-3cecef3eeb32-1117_1124.npy,pre_seizure,LK
../data/SYF/non_seizure/f940cbac-78a0-11ea-8178-e0d55e6ff654_pre-5517_5528.npy,non_seizure,SYF
../data/LK/non_seizure/832c8394-0d28-11eb-9523-3cecef3eeb32-413_425.npy,non_seizure,LK
../data/BDP/non_seizure/993558ee-789b-11ea-8178-e0d55e6ff654_pre-2375_2383.npy,non_seizure,BDP
../data/ZK/non_seizure/a19e7371-78a3-11ea-8178-e0d55e6ff654_pre-1016_1025.npy,non_seizure,ZK
../data/BDP/non_seizure/36dad91f-0d27-11eb-9523-3cecef3eeb32-5995_6003.npy,non_seizure,BDP
../data/BDP/non_seizure/bb8fcae2-789b-11ea-8178-e0d55e6ff654_pre-137_151.npy,non_seizure,BDP
../data/SYF/non_seizure/63dc21f1-0d2a-11eb-9523-3cecef3eeb32-11252_11260.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf4f86-78a3-11ea-8178-e0d55e6ff654_pre-391_395.npy,non_seizure,ZK
../data/ZK/pre_seizure/841b93cf-78a4-11ea-8178-e0d55e6ff654_pre-461_467.npy,pre_seizure,ZK
../data/LK/pre_seizure/c847b79e-789d-11ea-8178-e0d55e6ff654_pre-318_328.npy,pre_seizure,LK
../data/ZK/non_seizure/a19e732d-78a3-11ea-8178-e0d55e6ff654_pre-233_236.npy,non_seizure,ZK
../data/LK/non_seizure/562849f6-0d28-11eb-9523-3cecef3eeb32-1031_1042.npy,non_seizure,LK
../data/SYF/non_seizure/6210f373-0d2a-11eb-9523-3cecef3eeb32-3715_3728.npy,non_seizure,SYF
../data/BDP/non_seizure/4659ff9b-0d27-11eb-9523-3cecef3eeb32-253_267.npy,non_seizure,BDP
../data/LK/pre_seizure/774a2cbd-789d-11ea-8178-e0d55e6ff654_pre-344_350.npy,pre_seizure,LK
../data/LK/non_seizure/aeb6eebc-0d28-11eb-9523-3cecef3eeb32-1893_1900.npy,non_seizure,LK
../data/ZK/non_seizure/d47ab49f-78a3-11ea-8178-e0d55e6ff654_pre-253_268.npy,non_seizure,ZK
../data/ZK/non_seizure/110a5dac-0d2d-11eb-9523-3cecef3eeb32-1085_1089.npy,non_seizure,ZK
../data/ZK/non_seizure/d47ab424-78a3-11ea-8178-e0d55e6ff654_pre-1644_1649.npy,non_seizure,ZK
../data/ZK/non_seizure/b8d6afec-0d2d-11eb-9523-3cecef3eeb32-244_246.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c48f0-789b-11ea-8178-e0d55e6ff654_pre-792_801.npy,non_seizure,BDP
../data/BDP/non_seizure/c77ad87d-789b-11ea-8178-e0d55e6ff654_pre-466_480.npy,non_seizure,BDP
../data/BDP/pre_seizure/5ec8f732-0d27-11eb-9523-3cecef3eeb32-250_252.npy,pre_seizure,BDP
../data/ZK/non_seizure/8a8dbaa9-78a3-11ea-8178-e0d55e6ff654_pre-304_306.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc6fe-0d2a-11eb-9523-3cecef3eeb32-12206_12209.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af7c-78a0-11ea-8178-e0d55e6ff654_pre-4283_4296.npy,non_seizure,SYF
../data/LK/non_seizure/56284920-0d28-11eb-9523-3cecef3eeb32-414_427.npy,non_seizure,LK
../data/SYF/non_seizure/650cc78f-0d2a-11eb-9523-3cecef3eeb32-4221_4231.npy,non_seizure,SYF
../data/ZK/non_seizure/ea8f7002-0d2c-11eb-9523-3cecef3eeb32-1461_1470.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b295-78a0-11ea-8178-e0d55e6ff654_pre-6711_6726.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4ebb-78a1-11ea-8178-e0d55e6ff654_pre-1490_1504.npy,non_seizure,SYF
../data/ZK/non_seizure/b8d6b070-0d2d-11eb-9523-3cecef3eeb32-1358_1363.npy,non_seizure,ZK
../data/ZK/non_seizure/54915d31-78a3-11ea-8178-e0d55e6ff654_pre-1015_1026.npy,non_seizure,ZK
../data/BDP/non_seizure/380bcc70-0d27-11eb-9523-3cecef3eeb32-6156_6170.npy,non_seizure,BDP
../data/LK/non_seizure/afd1c09d-789c-11ea-8178-e0d55e6ff654_pre-1869_1876.npy,non_seizure,LK
../data/LK/non_seizure/f818bb8e-789c-11ea-8178-e0d55e6ff654_pre-1713_1722.npy,non_seizure,LK
../data/SYF/non_seizure/fe099b32-78a0-11ea-8178-e0d55e6ff654_pre-3872_3880.npy,non_seizure,SYF
../data/ZK/non_seizure/54915cfd-78a3-11ea-8178-e0d55e6ff654_pre-1376_1389.npy,non_seizure,ZK
../data/ZK/non_seizure/03614f34-78a4-11ea-8178-e0d55e6ff654_pre-1600_1608.npy,non_seizure,ZK
../data/BDP/pre_seizure/5b735200-0d27-11eb-9523-3cecef3eeb32-390_401.npy,pre_seizure,BDP
../data/BDP/non_seizure/9c926873-789b-11ea-8178-e0d55e6ff654_pre-110_122.npy,non_seizure,BDP
../data/SYF/non_seizure/650cc794-0d2a-11eb-9523-3cecef3eeb32-9702_9707.npy,non_seizure,SYF
../data/ZK/non_seizure/1a353624-78a4-11ea-8178-e0d55e6ff654_pre-1367_1378.npy,non_seizure,ZK
../data/LK/non_seizure/3db2f107-789d-11ea-8178-e0d55e6ff654_pre-175_181.npy,non_seizure,LK
../data/ZK/non_seizure/d47ab3ae-78a3-11ea-8178-e0d55e6ff654_pre-1315_1319.npy,non_seizure,ZK
../data/LK/non_seizure/25d13292-789d-11ea-8178-e0d55e6ff654_pre-1159_1162.npy,non_seizure,LK
../data/LK/non_seizure/c6f7f9d9-789c-11ea-8178-e0d55e6ff654_pre-550_553.npy,non_seizure,LK
../data/LK/non_seizure/562848a9-0d28-11eb-9523-3cecef3eeb32-1684_1691.npy,non_seizure,LK
../data/SYF/pre_seizure/4bf3760e-0d2b-11eb-9523-3cecef3eeb32-349_353.npy,pre_seizure,SYF
../data/ZK/non_seizure/bdaf5074-78a3-11ea-8178-e0d55e6ff654_pre-1033_1046.npy,non_seizure,ZK
../data/ZK/non_seizure/1dd9c118-0d2e-11eb-9523-3cecef3eeb32-452_463.npy,non_seizure,ZK
../data/ZK/non_seizure/b8d6b0f8-0d2d-11eb-9523-3cecef3eeb32-1225_1228.npy,non_seizure,ZK
../data/ZK/non_seizure/8a8dbb27-78a3-11ea-8178-e0d55e6ff654_pre-1555_1557.npy,non_seizure,ZK
../data/BDP/non_seizure/380bcc73-0d27-11eb-9523-3cecef3eeb32-3821_3828.npy,non_seizure,BDP
../data/ZK/non_seizure/1dd9c0de-0d2e-11eb-9523-3cecef3eeb32-918_931.npy,non_seizure,ZK
../data/LK/non_seizure/afd1bfe2-789c-11ea-8178-e0d55e6ff654_pre-1948_1953.npy,non_seizure,LK
../data/LK/non_seizure/840ac8a7-0d28-11eb-9523-3cecef3eeb32-1115_1126.npy,non_seizure,LK
../data/LK/non_seizure/afd1c02a-789c-11ea-8178-e0d55e6ff654_pre-935_947.npy,non_seizure,LK
../data/BDP/non_seizure/36dad9a6-0d27-11eb-9523-3cecef3eeb32-1584_1586.npy,non_seizure,BDP
../data/BDP/non_seizure/c2b7cf22-789b-11ea-8178-e0d55e6ff654_pre-256_268.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9aa7c-0d2d-11eb-9523-3cecef3eeb32-776_787.npy,non_seizure,ZK
../data/ZK/non_seizure/110a5e6a-0d2d-11eb-9523-3cecef3eeb32-1474_1485.npy,non_seizure,ZK
../data/BDP/pre_seizure/e9e60a2f-789b-11ea-8178-e0d55e6ff654_pre-505_517.npy,pre_seizure,BDP
../data/SYF/non_seizure/63dc2116-0d2a-11eb-9523-3cecef3eeb32-3949_3961.npy,non_seizure,SYF
../data/LK/pre_seizure/b3570968-789d-11ea-8178-e0d55e6ff654_pre-42_55.npy,pre_seizure,LK
../data/LK/non_seizure/af8dfe8b-0d28-11eb-9523-3cecef3eeb32-291_293.npy,non_seizure,LK
../data/ZK/non_seizure/65b1188a-0d2d-11eb-9523-3cecef3eeb32-736_740.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc5ed-0d2a-11eb-9523-3cecef3eeb32-13149_13153.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf5018-78a3-11ea-8178-e0d55e6ff654_pre-67_73.npy,non_seizure,ZK
../data/BDP/non_seizure/b94487b9-789b-11ea-8178-e0d55e6ff654_pre-180_185.npy,non_seizure,BDP
../data/ZK/non_seizure/bdaf4f7f-78a3-11ea-8178-e0d55e6ff654_pre-744_754.npy,non_seizure,ZK
../data/LK/non_seizure/562848b1-0d28-11eb-9523-3cecef3eeb32-1620_1629.npy,non_seizure,LK
../data/LK/non_seizure/832c8330-0d28-11eb-9523-3cecef3eeb32-1489_1502.npy,non_seizure,LK
../data/BDP/pre_seizure/5d97bfc7-0d27-11eb-9523-3cecef3eeb32-285_288.npy,pre_seizure,BDP
../data/BDP/non_seizure/c1881a66-789b-11ea-8178-e0d55e6ff654_pre-490_503.npy,non_seizure,BDP
../data/BDP/non_seizure/43fcb143-0d27-11eb-9523-3cecef3eeb32-116_128.npy,non_seizure,BDP
../data/LK/non_seizure/2b3b37e5-0d28-11eb-9523-3cecef3eeb32-1325_1333.npy,non_seizure,LK
../data/LK/non_seizure/2a5897e7-0d28-11eb-9523-3cecef3eeb32-187_192.npy,non_seizure,LK
../data/ZK/pre_seizure/538ed0cc-78a4-11ea-8178-e0d55e6ff654_pre-494_503.npy,pre_seizure,ZK
../data/BDP/non_seizure/b94487bd-789b-11ea-8178-e0d55e6ff654_pre-362_371.npy,non_seizure,BDP
../data/SYF/non_seizure/650cc64f-0d2a-11eb-9523-3cecef3eeb32-14327_14340.npy,non_seizure,SYF
../data/ZK/non_seizure/54915d38-78a3-11ea-8178-e0d55e6ff654_pre-1166_1168.npy,non_seizure,ZK
../data/BDP/non_seizure/993558db-789b-11ea-8178-e0d55e6ff654_pre-2848_2853.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9ab0f-0d2d-11eb-9523-3cecef3eeb32-659_667.npy,non_seizure,ZK
../data/BDP/non_seizure/36dad8f7-0d27-11eb-9523-3cecef3eeb32-2950_2955.npy,non_seizure,BDP
../data/ZK/non_seizure/54915ca8-78a3-11ea-8178-e0d55e6ff654_pre-926_936.npy,non_seizure,ZK
../data/ZK/non_seizure/1a353613-78a4-11ea-8178-e0d55e6ff654_pre-1174_1185.npy,non_seizure,ZK
../data/BDP/non_seizure/35a95481-0d27-11eb-9523-3cecef3eeb32-4657_4670.npy,non_seizure,BDP
../data/LK/non_seizure/fb7ed87c-0d27-11eb-9523-3cecef3eeb32-1993_2000.npy,non_seizure,LK
../data/ZK/non_seizure/0857a122-0d2e-11eb-9523-3cecef3eeb32-1473_1475.npy,non_seizure,ZK
../data/ZK/non_seizure/a19e73b9-78a3-11ea-8178-e0d55e6ff654_pre-152_163.npy,non_seizure,ZK
../data/BDP/pre_seizure/bcf6266d-0d27-11eb-9523-3cecef3eeb32-3452_3464.npy,pre_seizure,BDP
../data/LK/non_seizure/af8dfe2a-0d28-11eb-9523-3cecef3eeb32-127_131.npy,non_seizure,LK
../data/LK/non_seizure/c6f7fb78-789c-11ea-8178-e0d55e6ff654_pre-616_619.npy,non_seizure,LK
../data/LK/non_seizure/25d131af-789d-11ea-8178-e0d55e6ff654_pre-1718_1732.npy,non_seizure,LK
../data/ZK/non_seizure/b8d6afe7-0d2d-11eb-9523-3cecef3eeb32-375_386.npy,non_seizure,ZK
../data/ZK/non_seizure/1dd9c1f4-0d2e-11eb-9523-3cecef3eeb32-955_967.npy,non_seizure,ZK
../data/BDP/non_seizure/c77ad899-789b-11ea-8178-e0d55e6ff654_pre-281_288.npy,non_seizure,BDP
../data/SYF/pre_seizure/4ce933e7-0d2b-11eb-9523-3cecef3eeb32-2607_2617.npy,pre_seizure,SYF
../data/BDP/non_seizure/36dada17-0d27-11eb-9523-3cecef3eeb32-2242_2257.npy,non_seizure,BDP
../data/ZK/non_seizure/110a5d54-0d2d-11eb-9523-3cecef3eeb32-303_313.npy,non_seizure,ZK
../data/BDP/non_seizure/4528366b-0d27-11eb-9523-3cecef3eeb32-44_59.npy,non_seizure,BDP
../data/SYF/non_seizure/6210f411-0d2a-11eb-9523-3cecef3eeb32-10990_10998.npy,non_seizure,SYF
../data/LK/non_seizure/af8dfef8-0d28-11eb-9523-3cecef3eeb32-909_920.npy,non_seizure,LK
../data/SYF/non_seizure/663e4228-0d2a-11eb-9523-3cecef3eeb32-8855_8858.npy,non_seizure,SYF
../data/LK/non_seizure/832c83c2-0d28-11eb-9523-3cecef3eeb32-104_111.npy,non_seizure,LK
../data/BDP/non_seizure/b9448707-789b-11ea-8178-e0d55e6ff654_pre-373_379.npy,non_seizure,BDP
../data/ZK/non_seizure/0857a0fc-0d2e-11eb-9523-3cecef3eeb32-1295_1307.npy,non_seizure,ZK
../data/BDP/pre_seizure/5ec8f67b-0d27-11eb-9523-3cecef3eeb32-395_399.npy,pre_seizure,BDP
../data/SYF/non_seizure/f6ddb0de-78a0-11ea-8178-e0d55e6ff654_pre-11714_11728.npy,non_seizure,SYF
../data/ZK/pre_seizure/34c7c698-0d2e-11eb-9523-3cecef3eeb32-70_73.npy,pre_seizure,ZK
../data/BDP/non_seizure/43fcb198-0d27-11eb-9523-3cecef3eeb32-25_32.npy,non_seizure,BDP
../data/ZK/non_seizure/1a3536d3-78a4-11ea-8178-e0d55e6ff654_pre-429_441.npy,non_seizure,ZK
../data/ZK/non_seizure/110a5d98-0d2d-11eb-9523-3cecef3eeb32-973_983.npy,non_seizure,ZK
../data/SYF/pre_seizure/d85c4c20-78a1-11ea-8178-e0d55e6ff654_pre-2916_2925.npy,pre_seizure,SYF
../data/SYF/non_seizure/f5d1b198-78a0-11ea-8178-e0d55e6ff654_pre-3989_3995.npy,non_seizure,SYF
../data/ZK/non_seizure/d47ab450-78a3-11ea-8178-e0d55e6ff654_pre-1270_1279.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b031-78a0-11ea-8178-e0d55e6ff654_pre-12695_12700.npy,non_seizure,SYF
../data/BDP/non_seizure/c51885e8-789b-11ea-8178-e0d55e6ff654_pre-184_199.npy,non_seizure,BDP
../data/SYF/non_seizure/63dc230c-0d2a-11eb-9523-3cecef3eeb32-12130_12142.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4395-0d2a-11eb-9523-3cecef3eeb32-4718_4725.npy,non_seizure,SYF
../data/BDP/non_seizure/45283752-0d27-11eb-9523-3cecef3eeb32-237_242.npy,non_seizure,BDP
../data/SYF/non_seizure/f6ddb084-78a0-11ea-8178-e0d55e6ff654_pre-6472_6475.npy,non_seizure,SYF
../data/BDP/non_seizure/36dad9b2-0d27-11eb-9523-3cecef3eeb32-1402_1409.npy,non_seizure,BDP
../data/SYF/non_seizure/676f280d-0d2a-11eb-9523-3cecef3eeb32-12436_12447.npy,non_seizure,SYF
../data/BDP/pre_seizure/f5647567-789b-11ea-8178-e0d55e6ff654_pre-286_296.npy,pre_seizure,BDP
../data/ZK/non_seizure/3d104d85-0d2d-11eb-9523-3cecef3eeb32-760_769.npy,non_seizure,ZK
../data/BDP/non_seizure/36dada22-0d27-11eb-9523-3cecef3eeb32-1288_1300.npy,non_seizure,BDP
../data/LK/non_seizure/afd1c0ee-789c-11ea-8178-e0d55e6ff654_pre-1141_1149.npy,non_seizure,LK
../data/BDP/non_seizure/36dada71-0d27-11eb-9523-3cecef3eeb32-5718_5723.npy,non_seizure,BDP
../data/LK/non_seizure/afd1c030-789c-11ea-8178-e0d55e6ff654_pre-1022_1036.npy,non_seizure,LK
../data/SYF/non_seizure/676f288d-0d2a-11eb-9523-3cecef3eeb32-5170_5173.npy,non_seizure,SYF
../data/BDP/non_seizure/4528375a-0d27-11eb-9523-3cecef3eeb32-149_157.npy,non_seizure,BDP
../data/SYF/non_seizure/f6ddb2b1-78a0-11ea-8178-e0d55e6ff654_pre-6075_6078.npy,non_seizure,SYF
../data/ZK/non_seizure/0361507d-78a4-11ea-8178-e0d55e6ff654_pre-303_315.npy,non_seizure,ZK
../data/ZK/non_seizure/bdaf502a-78a3-11ea-8178-e0d55e6ff654_pre-1410_1417.npy,non_seizure,ZK
../data/LK/non_seizure/2b3b37e6-0d28-11eb-9523-3cecef3eeb32-805_809.npy,non_seizure,LK
../data/SYF/pre_seizure/bf0d6f12-0d2a-11eb-9523-3cecef3eeb32-77_88.npy,pre_seizure,SYF
../data/BDP/non_seizure/9a2c4937-789b-11ea-8178-e0d55e6ff654_pre-6179_6193.npy,non_seizure,BDP
../data/ZK/non_seizure/1a35373c-78a4-11ea-8178-e0d55e6ff654_pre-1047_1057.npy,non_seizure,ZK
../data/LK/non_seizure/aeb6eea7-0d28-11eb-9523-3cecef3eeb32-1051_1064.npy,non_seizure,LK
../data/BDP/non_seizure/993557d8-789b-11ea-8178-e0d55e6ff654_pre-3136_3142.npy,non_seizure,BDP
../data/LK/non_seizure/56284943-0d28-11eb-9523-3cecef3eeb32-1608_1612.npy,non_seizure,LK
