path,label,patient
../data/SYF/pre_seizure/898ad550-78a1-11ea-8178-e0d55e6ff654_pre-1644_1654.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a89-78a1-11ea-8178-e0d55e6ff654_pre-3202_3205.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667126-78a1-11ea-8178-e0d55e6ff654_pre-61_66.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d40-78a1-11ea-8178-e0d55e6ff654_pre-2165_2168.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad557-78a1-11ea-8178-e0d55e6ff654_pre-516_520.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ad2-78a1-11ea-8178-e0d55e6ff654_pre-3083_3096.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674f9-78a1-11ea-8178-e0d55e6ff654_pre-1933_1944.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667424-78a1-11ea-8178-e0d55e6ff654_pre-2121_2124.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5e6-78a1-11ea-8178-e0d55e6ff654_pre-2489_2497.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d0a-78a1-11ea-8178-e0d55e6ff654_pre-2471_2481.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674a6-78a1-11ea-8178-e0d55e6ff654_pre-2037_2051.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad74d-78a1-11ea-8178-e0d55e6ff654_pre-2081_2089.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8cb-78a1-11ea-8178-e0d55e6ff654_pre-1620_1626.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad842-78a1-11ea-8178-e0d55e6ff654_pre-465_480.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c5f-78a1-11ea-8178-e0d55e6ff654_pre-3190_3201.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673b8-78a1-11ea-8178-e0d55e6ff654_pre-1301_1306.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad689-78a1-11ea-8178-e0d55e6ff654_pre-2661_2672.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c58-78a1-11ea-8178-e0d55e6ff654_pre-1965_1971.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c9-78a1-11ea-8178-e0d55e6ff654_pre-1624_1634.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673eb-78a1-11ea-8178-e0d55e6ff654_pre-1038_1041.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b8b-78a1-11ea-8178-e0d55e6ff654_pre-2673_2675.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666744c-78a1-11ea-8178-e0d55e6ff654_pre-38_44.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8a4-78a1-11ea-8178-e0d55e6ff654_pre-1168_1171.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671b0-78a1-11ea-8178-e0d55e6ff654_pre-1658_1668.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad709-78a1-11ea-8178-e0d55e6ff654_pre-845_860.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cf9-78a1-11ea-8178-e0d55e6ff654_pre-2247_2259.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a19-78a1-11ea-8178-e0d55e6ff654_pre-2394_2404.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666730a-78a1-11ea-8178-e0d55e6ff654_pre-1938_1943.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad729-78a1-11ea-8178-e0d55e6ff654_pre-1928_1943.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad649-78a1-11ea-8178-e0d55e6ff654_pre-1048_1056.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a81-78a1-11ea-8178-e0d55e6ff654_pre-581_584.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667499-78a1-11ea-8178-e0d55e6ff654_pre-944_957.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667427-78a1-11ea-8178-e0d55e6ff654_pre-2432_2441.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a23-78a1-11ea-8178-e0d55e6ff654_pre-3219_3232.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ac5-78a1-11ea-8178-e0d55e6ff654_pre-292_303.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5ad-78a1-11ea-8178-e0d55e6ff654_pre-2603_2613.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d19-78a1-11ea-8178-e0d55e6ff654_pre-2245_2250.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667246-78a1-11ea-8178-e0d55e6ff654_pre-1028_1039.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a28-78a1-11ea-8178-e0d55e6ff654_pre-2546_2551.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d57-78a1-11ea-8178-e0d55e6ff654_pre-1176_1180.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674bb-78a1-11ea-8178-e0d55e6ff654_pre-1179_1192.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672e7-78a1-11ea-8178-e0d55e6ff654_pre-2415_2429.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673f1-78a1-11ea-8178-e0d55e6ff654_pre-962_969.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673a9-78a1-11ea-8178-e0d55e6ff654_pre-1514_1524.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d47-78a1-11ea-8178-e0d55e6ff654_pre-2687_2702.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ccf-78a1-11ea-8178-e0d55e6ff654_pre-445_460.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667249-78a1-11ea-8178-e0d55e6ff654_pre-2082_2093.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b9-78a1-11ea-8178-e0d55e6ff654_pre-1233_1244.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674f4-78a1-11ea-8178-e0d55e6ff654_pre-2291_2304.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a4b-78a1-11ea-8178-e0d55e6ff654_pre-681_685.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c3-78a1-11ea-8178-e0d55e6ff654_pre-2077_2081.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673bf-78a1-11ea-8178-e0d55e6ff654_pre-2004_2014.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666746d-78a1-11ea-8178-e0d55e6ff654_pre-635_648.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad619-78a1-11ea-8178-e0d55e6ff654_pre-1466_1468.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672d5-78a1-11ea-8178-e0d55e6ff654_pre-316_327.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7fe-78a1-11ea-8178-e0d55e6ff654_pre-2554_2556.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671c8-78a1-11ea-8178-e0d55e6ff654_pre-2385_2388.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cf8-78a1-11ea-8178-e0d55e6ff654_pre-1873_1886.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cde-78a1-11ea-8178-e0d55e6ff654_pre-1285_1299.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a78-78a1-11ea-8178-e0d55e6ff654_pre-1814_1821.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad57b-78a1-11ea-8178-e0d55e6ff654_pre-2663_2669.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad66c-78a1-11ea-8178-e0d55e6ff654_pre-2485_2495.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667500-78a1-11ea-8178-e0d55e6ff654_pre-779_784.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad898-78a1-11ea-8178-e0d55e6ff654_pre-594_605.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d69-78a1-11ea-8178-e0d55e6ff654_pre-885_890.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad711-78a1-11ea-8178-e0d55e6ff654_pre-928_938.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ca9-78a1-11ea-8178-e0d55e6ff654_pre-221_224.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671a4-78a1-11ea-8178-e0d55e6ff654_pre-1250_1261.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad65d-78a1-11ea-8178-e0d55e6ff654_pre-2623_2635.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666716b-78a1-11ea-8178-e0d55e6ff654_pre-140_151.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a9a-78a1-11ea-8178-e0d55e6ff654_pre-2361_2365.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667324-78a1-11ea-8178-e0d55e6ff654_pre-1257_1259.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5a4-78a1-11ea-8178-e0d55e6ff654_pre-176_191.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b38-78a1-11ea-8178-e0d55e6ff654_pre-2334_2347.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49d0-78a1-11ea-8178-e0d55e6ff654_pre-2078_2084.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c8-78a1-11ea-8178-e0d55e6ff654_pre-1758_1769.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad810-78a1-11ea-8178-e0d55e6ff654_pre-2411_2423.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667468-78a1-11ea-8178-e0d55e6ff654_pre-221_229.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c35-78a1-11ea-8178-e0d55e6ff654_pre-1416_1422.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674d0-78a1-11ea-8178-e0d55e6ff654_pre-2071_2076.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a63-78a1-11ea-8178-e0d55e6ff654_pre-2156_2162.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad848-78a1-11ea-8178-e0d55e6ff654_pre-1455_1470.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667416-78a1-11ea-8178-e0d55e6ff654_pre-776_791.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b21-78a1-11ea-8178-e0d55e6ff654_pre-1762_1769.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad54c-78a1-11ea-8178-e0d55e6ff654_pre-1150_1156.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a3b-78a1-11ea-8178-e0d55e6ff654_pre-1081_1084.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad52a-78a1-11ea-8178-e0d55e6ff654_pre-51_59.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d1e-78a1-11ea-8178-e0d55e6ff654_pre-1950_1965.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666724b-78a1-11ea-8178-e0d55e6ff654_pre-364_370.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad835-78a1-11ea-8178-e0d55e6ff654_pre-1194_1206.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667309-78a1-11ea-8178-e0d55e6ff654_pre-2010_2025.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bc9-78a1-11ea-8178-e0d55e6ff654_pre-645_648.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c0-78a1-11ea-8178-e0d55e6ff654_pre-1874_1883.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4add-78a1-11ea-8178-e0d55e6ff654_pre-2990_3005.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667369-78a1-11ea-8178-e0d55e6ff654_pre-1656_1660.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c1e-78a1-11ea-8178-e0d55e6ff654_pre-598_607.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cfa-78a1-11ea-8178-e0d55e6ff654_pre-1265_1279.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad585-78a1-11ea-8178-e0d55e6ff654_pre-1396_1406.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666717f-78a1-11ea-8178-e0d55e6ff654_pre-226_228.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666736e-78a1-11ea-8178-e0d55e6ff654_pre-2053_2063.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c0c-78a1-11ea-8178-e0d55e6ff654_pre-2605_2619.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6a9-78a1-11ea-8178-e0d55e6ff654_pre-2128_2132.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672f7-78a1-11ea-8178-e0d55e6ff654_pre-1096_1101.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666745d-78a1-11ea-8178-e0d55e6ff654_pre-2031_2045.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cef-78a1-11ea-8178-e0d55e6ff654_pre-35_48.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c80-78a1-11ea-8178-e0d55e6ff654_pre-2867_2881.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c38-78a1-11ea-8178-e0d55e6ff654_pre-3192_3199.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c39-78a1-11ea-8178-e0d55e6ff654_pre-1305_1311.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad80c-78a1-11ea-8178-e0d55e6ff654_pre-1137_1147.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8aa-78a1-11ea-8178-e0d55e6ff654_pre-1475_1477.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad588-78a1-11ea-8178-e0d55e6ff654_pre-876_888.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad66d-78a1-11ea-8178-e0d55e6ff654_pre-1338_1351.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667140-78a1-11ea-8178-e0d55e6ff654_pre-2384_2393.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8ee-78a1-11ea-8178-e0d55e6ff654_pre-815_821.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667406-78a1-11ea-8178-e0d55e6ff654_pre-2227_2235.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba7-78a1-11ea-8178-e0d55e6ff654_pre-1531_1537.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667417-78a1-11ea-8178-e0d55e6ff654_pre-2325_2329.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667442-78a1-11ea-8178-e0d55e6ff654_pre-2448_2463.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d6f-78a1-11ea-8178-e0d55e6ff654_pre-304_315.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad728-78a1-11ea-8178-e0d55e6ff654_pre-1683_1696.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad721-78a1-11ea-8178-e0d55e6ff654_pre-2390_2402.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad68d-78a1-11ea-8178-e0d55e6ff654_pre-2048_2061.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad697-78a1-11ea-8178-e0d55e6ff654_pre-1247_1250.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49cf-78a1-11ea-8178-e0d55e6ff654_pre-1173_1183.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674c4-78a1-11ea-8178-e0d55e6ff654_pre-167_169.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667125-78a1-11ea-8178-e0d55e6ff654_pre-954_967.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7bd-78a1-11ea-8178-e0d55e6ff654_pre-1273_1278.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667493-78a1-11ea-8178-e0d55e6ff654_pre-1083_1085.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d97-78a1-11ea-8178-e0d55e6ff654_pre-1295_1300.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667148-78a1-11ea-8178-e0d55e6ff654_pre-147_149.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667143-78a1-11ea-8178-e0d55e6ff654_pre-1486_1501.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad904-78a1-11ea-8178-e0d55e6ff654_pre-8_20.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad899-78a1-11ea-8178-e0d55e6ff654_pre-2419_2426.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad74c-78a1-11ea-8178-e0d55e6ff654_pre-383_389.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b85-78a1-11ea-8178-e0d55e6ff654_pre-1938_1943.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cd6-78a1-11ea-8178-e0d55e6ff654_pre-127_142.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b17-78a1-11ea-8178-e0d55e6ff654_pre-1898_1904.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bcf-78a1-11ea-8178-e0d55e6ff654_pre-1564_1570.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c5d-78a1-11ea-8178-e0d55e6ff654_pre-2578_2584.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7e6-78a1-11ea-8178-e0d55e6ff654_pre-2489_2497.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667233-78a1-11ea-8178-e0d55e6ff654_pre-424_427.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a39-78a1-11ea-8178-e0d55e6ff654_pre-1758_1772.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673a2-78a1-11ea-8178-e0d55e6ff654_pre-1911_1925.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad662-78a1-11ea-8178-e0d55e6ff654_pre-2431_2435.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666738e-78a1-11ea-8178-e0d55e6ff654_pre-1361_1367.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad778-78a1-11ea-8178-e0d55e6ff654_pre-2537_2545.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad82c-78a1-11ea-8178-e0d55e6ff654_pre-541_547.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667129-78a1-11ea-8178-e0d55e6ff654_pre-329_333.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667483-78a1-11ea-8178-e0d55e6ff654_pre-2479_2489.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bd4-78a1-11ea-8178-e0d55e6ff654_pre-2085_2091.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671c3-78a1-11ea-8178-e0d55e6ff654_pre-1029_1031.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad620-78a1-11ea-8178-e0d55e6ff654_pre-1307_1320.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d16-78a1-11ea-8178-e0d55e6ff654_pre-2024_2027.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad825-78a1-11ea-8178-e0d55e6ff654_pre-1336_1338.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667257-78a1-11ea-8178-e0d55e6ff654_pre-191_196.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b10-78a1-11ea-8178-e0d55e6ff654_pre-752_765.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad811-78a1-11ea-8178-e0d55e6ff654_pre-697_703.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8d0-78a1-11ea-8178-e0d55e6ff654_pre-1972_1985.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7b6-78a1-11ea-8178-e0d55e6ff654_pre-1628_1630.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666717e-78a1-11ea-8178-e0d55e6ff654_pre-999_1011.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667254-78a1-11ea-8178-e0d55e6ff654_pre-1646_1654.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666747b-78a1-11ea-8178-e0d55e6ff654_pre-1683_1693.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674e9-78a1-11ea-8178-e0d55e6ff654_pre-1201_1212.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667449-78a1-11ea-8178-e0d55e6ff654_pre-745_754.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad677-78a1-11ea-8178-e0d55e6ff654_pre-1832_1846.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5e2-78a1-11ea-8178-e0d55e6ff654_pre-18_27.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671d2-78a1-11ea-8178-e0d55e6ff654_pre-275_284.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672bb-78a1-11ea-8178-e0d55e6ff654_pre-817_819.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49e7-78a1-11ea-8178-e0d55e6ff654_pre-2169_2176.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c17-78a1-11ea-8178-e0d55e6ff654_pre-3186_3188.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666730d-78a1-11ea-8178-e0d55e6ff654_pre-432_437.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad67b-78a1-11ea-8178-e0d55e6ff654_pre-1495_1500.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad774-78a1-11ea-8178-e0d55e6ff654_pre-1109_1118.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6f7-78a1-11ea-8178-e0d55e6ff654_pre-1281_1296.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b5d-78a1-11ea-8178-e0d55e6ff654_pre-931_935.npy,pre_seizure,SYF
