path,label,patient
../data/SYF/pre_seizure/666673ac-78a1-11ea-8178-e0d55e6ff654_pre-1883_1895.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba9-78a1-11ea-8178-e0d55e6ff654_pre-2033_2046.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666722e-78a1-11ea-8178-e0d55e6ff654_pre-2346_2361.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8ab-78a1-11ea-8178-e0d55e6ff654_pre-1706_1711.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666747b-78a1-11ea-8178-e0d55e6ff654_pre-1683_1693.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4af8-78a1-11ea-8178-e0d55e6ff654_pre-2831_2844.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8b8-78a1-11ea-8178-e0d55e6ff654_pre-1026_1032.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c5a-78a1-11ea-8178-e0d55e6ff654_pre-1175_1187.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad671-78a1-11ea-8178-e0d55e6ff654_pre-1267_1279.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667478-78a1-11ea-8178-e0d55e6ff654_pre-157_172.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667403-78a1-11ea-8178-e0d55e6ff654_pre-489_492.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d6c-78a1-11ea-8178-e0d55e6ff654_pre-3171_3185.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cf6-78a1-11ea-8178-e0d55e6ff654_pre-2310_2323.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672c3-78a1-11ea-8178-e0d55e6ff654_pre-485_487.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49cb-78a1-11ea-8178-e0d55e6ff654_pre-1490_1494.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad552-78a1-11ea-8178-e0d55e6ff654_pre-569_577.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4abf-78a1-11ea-8178-e0d55e6ff654_pre-867_880.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c49-78a1-11ea-8178-e0d55e6ff654_pre-1259_1265.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666717c-78a1-11ea-8178-e0d55e6ff654_pre-2428_2443.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666719e-78a1-11ea-8178-e0d55e6ff654_pre-1207_1216.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d79-78a1-11ea-8178-e0d55e6ff654_pre-3175_3183.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667504-78a1-11ea-8178-e0d55e6ff654_pre-2042_2053.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666749f-78a1-11ea-8178-e0d55e6ff654_pre-1572_1580.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667335-78a1-11ea-8178-e0d55e6ff654_pre-1721_1733.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad899-78a1-11ea-8178-e0d55e6ff654_pre-2419_2426.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c43-78a1-11ea-8178-e0d55e6ff654_pre-3046_3060.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667171-78a1-11ea-8178-e0d55e6ff654_pre-1987_1998.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672bc-78a1-11ea-8178-e0d55e6ff654_pre-1138_1141.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad732-78a1-11ea-8178-e0d55e6ff654_pre-520_534.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672fd-78a1-11ea-8178-e0d55e6ff654_pre-98_104.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad572-78a1-11ea-8178-e0d55e6ff654_pre-2493_2504.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b89-78a1-11ea-8178-e0d55e6ff654_pre-2601_2607.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bb9-78a1-11ea-8178-e0d55e6ff654_pre-1969_1982.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674d2-78a1-11ea-8178-e0d55e6ff654_pre-1064_1071.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ac4-78a1-11ea-8178-e0d55e6ff654_pre-2684_2694.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a8d-78a1-11ea-8178-e0d55e6ff654_pre-373_380.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5b7-78a1-11ea-8178-e0d55e6ff654_pre-2640_2646.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad70f-78a1-11ea-8178-e0d55e6ff654_pre-1999_2002.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666738a-78a1-11ea-8178-e0d55e6ff654_pre-1068_1075.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad644-78a1-11ea-8178-e0d55e6ff654_pre-1087_1093.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667421-78a1-11ea-8178-e0d55e6ff654_pre-2218_2222.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7e5-78a1-11ea-8178-e0d55e6ff654_pre-2187_2196.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ce8-78a1-11ea-8178-e0d55e6ff654_pre-2919_2931.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671bc-78a1-11ea-8178-e0d55e6ff654_pre-746_761.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673e6-78a1-11ea-8178-e0d55e6ff654_pre-892_894.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5e3-78a1-11ea-8178-e0d55e6ff654_pre-1367_1382.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8c0-78a1-11ea-8178-e0d55e6ff654_pre-83_97.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666715f-78a1-11ea-8178-e0d55e6ff654_pre-879_883.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667289-78a1-11ea-8178-e0d55e6ff654_pre-2221_2234.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7fb-78a1-11ea-8178-e0d55e6ff654_pre-48_58.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad684-78a1-11ea-8178-e0d55e6ff654_pre-904_916.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad582-78a1-11ea-8178-e0d55e6ff654_pre-1353_1364.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674dc-78a1-11ea-8178-e0d55e6ff654_pre-537_539.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad527-78a1-11ea-8178-e0d55e6ff654_pre-200_214.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674c2-78a1-11ea-8178-e0d55e6ff654_pre-1177_1192.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad59e-78a1-11ea-8178-e0d55e6ff654_pre-2300_2309.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a6c-78a1-11ea-8178-e0d55e6ff654_pre-2957_2959.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4afe-78a1-11ea-8178-e0d55e6ff654_pre-3197_3203.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cc9-78a1-11ea-8178-e0d55e6ff654_pre-2030_2034.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cae-78a1-11ea-8178-e0d55e6ff654_pre-1305_1311.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad59b-78a1-11ea-8178-e0d55e6ff654_pre-928_943.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad60e-78a1-11ea-8178-e0d55e6ff654_pre-1527_1541.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666721c-78a1-11ea-8178-e0d55e6ff654_pre-2240_2250.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b60-78a1-11ea-8178-e0d55e6ff654_pre-2728_2741.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674fc-78a1-11ea-8178-e0d55e6ff654_pre-807_812.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad54a-78a1-11ea-8178-e0d55e6ff654_pre-1776_1782.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b9-78a1-11ea-8178-e0d55e6ff654_pre-1233_1244.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673f8-78a1-11ea-8178-e0d55e6ff654_pre-290_297.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad686-78a1-11ea-8178-e0d55e6ff654_pre-2028_2032.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672d3-78a1-11ea-8178-e0d55e6ff654_pre-2204_2216.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad845-78a1-11ea-8178-e0d55e6ff654_pre-944_959.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667447-78a1-11ea-8178-e0d55e6ff654_pre-2023_2035.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672d7-78a1-11ea-8178-e0d55e6ff654_pre-231_234.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671e6-78a1-11ea-8178-e0d55e6ff654_pre-1697_1712.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672ad-78a1-11ea-8178-e0d55e6ff654_pre-1762_1764.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8f2-78a1-11ea-8178-e0d55e6ff654_pre-925_940.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad689-78a1-11ea-8178-e0d55e6ff654_pre-2661_2672.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671f5-78a1-11ea-8178-e0d55e6ff654_pre-1442_1445.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667228-78a1-11ea-8178-e0d55e6ff654_pre-919_931.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666722f-78a1-11ea-8178-e0d55e6ff654_pre-2037_2042.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c1d-78a1-11ea-8178-e0d55e6ff654_pre-1214_1219.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bb8-78a1-11ea-8178-e0d55e6ff654_pre-1991_1996.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c6-78a1-11ea-8178-e0d55e6ff654_pre-1819_1828.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad70c-78a1-11ea-8178-e0d55e6ff654_pre-376_391.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a94-78a1-11ea-8178-e0d55e6ff654_pre-219_231.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad888-78a1-11ea-8178-e0d55e6ff654_pre-1246_1249.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7c6-78a1-11ea-8178-e0d55e6ff654_pre-1237_1241.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c0a-78a1-11ea-8178-e0d55e6ff654_pre-2931_2935.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8f7-78a1-11ea-8178-e0d55e6ff654_pre-531_540.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673d5-78a1-11ea-8178-e0d55e6ff654_pre-2233_2245.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad55c-78a1-11ea-8178-e0d55e6ff654_pre-1785_1788.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674e4-78a1-11ea-8178-e0d55e6ff654_pre-2537_2543.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad614-78a1-11ea-8178-e0d55e6ff654_pre-1110_1117.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671cd-78a1-11ea-8178-e0d55e6ff654_pre-1660_1663.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d2e-78a1-11ea-8178-e0d55e6ff654_pre-708_712.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ab0-78a1-11ea-8178-e0d55e6ff654_pre-1993_1995.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a34-78a1-11ea-8178-e0d55e6ff654_pre-284_287.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671f2-78a1-11ea-8178-e0d55e6ff654_pre-2056_2059.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cab-78a1-11ea-8178-e0d55e6ff654_pre-3008_3012.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667310-78a1-11ea-8178-e0d55e6ff654_pre-2218_2230.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671ee-78a1-11ea-8178-e0d55e6ff654_pre-1923_1936.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba0-78a1-11ea-8178-e0d55e6ff654_pre-2767_2775.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667282-78a1-11ea-8178-e0d55e6ff654_pre-158_168.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c21-78a1-11ea-8178-e0d55e6ff654_pre-2490_2499.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8a0-78a1-11ea-8178-e0d55e6ff654_pre-695_699.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667420-78a1-11ea-8178-e0d55e6ff654_pre-2320_2331.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ae4-78a1-11ea-8178-e0d55e6ff654_pre-1634_1638.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ab7-78a1-11ea-8178-e0d55e6ff654_pre-3134_3143.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad798-78a1-11ea-8178-e0d55e6ff654_pre-2498_2511.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667469-78a1-11ea-8178-e0d55e6ff654_pre-2138_2141.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666734f-78a1-11ea-8178-e0d55e6ff654_pre-1069_1084.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667304-78a1-11ea-8178-e0d55e6ff654_pre-381_395.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8aa-78a1-11ea-8178-e0d55e6ff654_pre-1475_1477.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667278-78a1-11ea-8178-e0d55e6ff654_pre-211_217.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6cf-78a1-11ea-8178-e0d55e6ff654_pre-2482_2492.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b48-78a1-11ea-8178-e0d55e6ff654_pre-1309_1311.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aa5-78a1-11ea-8178-e0d55e6ff654_pre-2452_2460.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49df-78a1-11ea-8178-e0d55e6ff654_pre-262_265.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8ce-78a1-11ea-8178-e0d55e6ff654_pre-2357_2370.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667494-78a1-11ea-8178-e0d55e6ff654_pre-1643_1646.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad761-78a1-11ea-8178-e0d55e6ff654_pre-1277_1288.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49c7-78a1-11ea-8178-e0d55e6ff654_pre-1556_1568.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad733-78a1-11ea-8178-e0d55e6ff654_pre-1829_1844.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad622-78a1-11ea-8178-e0d55e6ff654_pre-1797_1801.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7a5-78a1-11ea-8178-e0d55e6ff654_pre-647_655.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a98-78a1-11ea-8178-e0d55e6ff654_pre-738_744.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7ce-78a1-11ea-8178-e0d55e6ff654_pre-160_163.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5be-78a1-11ea-8178-e0d55e6ff654_pre-1505_1511.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad848-78a1-11ea-8178-e0d55e6ff654_pre-1455_1470.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667369-78a1-11ea-8178-e0d55e6ff654_pre-1656_1660.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666742a-78a1-11ea-8178-e0d55e6ff654_pre-2133_2136.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a07-78a1-11ea-8178-e0d55e6ff654_pre-2881_2896.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672ee-78a1-11ea-8178-e0d55e6ff654_pre-1287_1292.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d94-78a1-11ea-8178-e0d55e6ff654_pre-302_305.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad52b-78a1-11ea-8178-e0d55e6ff654_pre-7_12.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674ac-78a1-11ea-8178-e0d55e6ff654_pre-1027_1035.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d56-78a1-11ea-8178-e0d55e6ff654_pre-3139_3142.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad880-78a1-11ea-8178-e0d55e6ff654_pre-70_82.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d80-78a1-11ea-8178-e0d55e6ff654_pre-1315_1326.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5db-78a1-11ea-8178-e0d55e6ff654_pre-1833_1837.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bc5-78a1-11ea-8178-e0d55e6ff654_pre-574_584.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d4e-78a1-11ea-8178-e0d55e6ff654_pre-108_120.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b40-78a1-11ea-8178-e0d55e6ff654_pre-2709_2723.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c58-78a1-11ea-8178-e0d55e6ff654_pre-1965_1971.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667131-78a1-11ea-8178-e0d55e6ff654_pre-2318_2324.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad88e-78a1-11ea-8178-e0d55e6ff654_pre-2051_2054.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad767-78a1-11ea-8178-e0d55e6ff654_pre-2005_2020.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672ac-78a1-11ea-8178-e0d55e6ff654_pre-1756_1763.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ac5-78a1-11ea-8178-e0d55e6ff654_pre-292_303.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad738-78a1-11ea-8178-e0d55e6ff654_pre-553_563.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d26-78a1-11ea-8178-e0d55e6ff654_pre-2068_2078.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667265-78a1-11ea-8178-e0d55e6ff654_pre-843_851.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674bf-78a1-11ea-8178-e0d55e6ff654_pre-1615_1622.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad81f-78a1-11ea-8178-e0d55e6ff654_pre-1174_1176.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8e5-78a1-11ea-8178-e0d55e6ff654_pre-193_208.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad903-78a1-11ea-8178-e0d55e6ff654_pre-2162_2169.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666716b-78a1-11ea-8178-e0d55e6ff654_pre-140_151.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b95-78a1-11ea-8178-e0d55e6ff654_pre-492_505.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d8f-78a1-11ea-8178-e0d55e6ff654_pre-1962_1966.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671bb-78a1-11ea-8178-e0d55e6ff654_pre-1820_1834.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cbf-78a1-11ea-8178-e0d55e6ff654_pre-1271_1277.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673fe-78a1-11ea-8178-e0d55e6ff654_pre-2522_2531.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672fb-78a1-11ea-8178-e0d55e6ff654_pre-1449_1464.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ad0-78a1-11ea-8178-e0d55e6ff654_pre-2039_2051.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49d7-78a1-11ea-8178-e0d55e6ff654_pre-1493_1497.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5ce-78a1-11ea-8178-e0d55e6ff654_pre-1614_1620.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d95fa241-78a1-11ea-8178-e0d55e6ff654_pre-549_553.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667507-78a1-11ea-8178-e0d55e6ff654_pre-1775_1788.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad595-78a1-11ea-8178-e0d55e6ff654_pre-1650_1659.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad63b-78a1-11ea-8178-e0d55e6ff654_pre-2225_2232.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad557-78a1-11ea-8178-e0d55e6ff654_pre-516_520.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad804-78a1-11ea-8178-e0d55e6ff654_pre-2653_2660.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a58-78a1-11ea-8178-e0d55e6ff654_pre-1018_1023.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad604-78a1-11ea-8178-e0d55e6ff654_pre-1959_1964.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad756-78a1-11ea-8178-e0d55e6ff654_pre-1518_1521.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667177-78a1-11ea-8178-e0d55e6ff654_pre-1880_1888.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667303-78a1-11ea-8178-e0d55e6ff654_pre-1278_1287.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad76d-78a1-11ea-8178-e0d55e6ff654_pre-1788_1800.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673f2-78a1-11ea-8178-e0d55e6ff654_pre-273_284.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad72f-78a1-11ea-8178-e0d55e6ff654_pre-823_828.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d87-78a1-11ea-8178-e0d55e6ff654_pre-2668_2682.npy,pre_seizure,SYF
