path,label,patient
../data/SYF/pre_seizure/898ad750-78a1-11ea-8178-e0d55e6ff654_pre-1326_1330.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674db-78a1-11ea-8178-e0d55e6ff654_pre-715_728.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d48-78a1-11ea-8178-e0d55e6ff654_pre-1821_1827.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673ac-78a1-11ea-8178-e0d55e6ff654_pre-1883_1895.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf921cb-0d2a-11eb-9523-3cecef3eeb32-2134_2144.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6efb-0d2a-11eb-9523-3cecef3eeb32-1186_1194.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93393-0d2b-11eb-9523-3cecef3eeb32-2669_2684.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9333b-0d2b-11eb-9523-3cecef3eeb32-1261_1271.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9206e-0d2a-11eb-9523-3cecef3eeb32-381_396.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9216a-0d2a-11eb-9523-3cecef3eeb32-12_16.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ba9-78a1-11ea-8178-e0d55e6ff654_pre-2033_2046.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666722e-78a1-11ea-8178-e0d55e6ff654_pre-2346_2361.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3754b-0d2b-11eb-9523-3cecef3eeb32-1530_1541.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8ab-78a1-11ea-8178-e0d55e6ff654_pre-1706_1711.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666747b-78a1-11ea-8178-e0d55e6ff654_pre-1683_1693.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9220f-0d2a-11eb-9523-3cecef3eeb32-587_597.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4af8-78a1-11ea-8178-e0d55e6ff654_pre-2831_2844.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8b8-78a1-11ea-8178-e0d55e6ff654_pre-1026_1032.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37706-0d2b-11eb-9523-3cecef3eeb32-1819_1825.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c5a-78a1-11ea-8178-e0d55e6ff654_pre-1175_1187.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6f31-0d2a-11eb-9523-3cecef3eeb32-697_699.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad671-78a1-11ea-8178-e0d55e6ff654_pre-1267_1279.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934c4-0d2b-11eb-9523-3cecef3eeb32-738_751.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667478-78a1-11ea-8178-e0d55e6ff654_pre-157_172.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667403-78a1-11ea-8178-e0d55e6ff654_pre-489_492.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53fb-0d2a-11eb-9523-3cecef3eeb32-2159_2172.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce9349e-0d2b-11eb-9523-3cecef3eeb32-1804_1814.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934ee-0d2b-11eb-9523-3cecef3eeb32-1405_1409.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d6c-78a1-11ea-8178-e0d55e6ff654_pre-3171_3185.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cf6-78a1-11ea-8178-e0d55e6ff654_pre-2310_2323.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5224-0d2a-11eb-9523-3cecef3eeb32-2245_2251.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934e3-0d2b-11eb-9523-3cecef3eeb32-937_950.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672c3-78a1-11ea-8178-e0d55e6ff654_pre-485_487.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3769d-0d2b-11eb-9523-3cecef3eeb32-1418_1429.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dd7-0d2a-11eb-9523-3cecef3eeb32-963_968.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49cb-78a1-11ea-8178-e0d55e6ff654_pre-1490_1494.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058359-0d2b-11eb-9523-3cecef3eeb32-927_929.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad552-78a1-11ea-8178-e0d55e6ff654_pre-569_577.npy,pre_seizure,SYF
../data/SYF/pre_seizure/000582c8-0d2b-11eb-9523-3cecef3eeb32-388_401.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53c7-0d2a-11eb-9523-3cecef3eeb32-1940_1947.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4abf-78a1-11ea-8178-e0d55e6ff654_pre-867_880.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c49-78a1-11ea-8178-e0d55e6ff654_pre-1259_1265.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce934ad-0d2b-11eb-9523-3cecef3eeb32-2492_2496.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37697-0d2b-11eb-9523-3cecef3eeb32-607_611.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666717c-78a1-11ea-8178-e0d55e6ff654_pre-2428_2443.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6dd5-0d2a-11eb-9523-3cecef3eeb32-1532_1545.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666719e-78a1-11ea-8178-e0d55e6ff654_pre-1207_1216.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d79-78a1-11ea-8178-e0d55e6ff654_pre-3175_3183.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667504-78a1-11ea-8178-e0d55e6ff654_pre-2042_2053.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ebf-0d2a-11eb-9523-3cecef3eeb32-1815_1822.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ea0-0d2a-11eb-9523-3cecef3eeb32-1258_1269.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666749f-78a1-11ea-8178-e0d55e6ff654_pre-1572_1580.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667335-78a1-11ea-8178-e0d55e6ff654_pre-1721_1733.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf921ae-0d2a-11eb-9523-3cecef3eeb32-2299_2312.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad899-78a1-11ea-8178-e0d55e6ff654_pre-2419_2426.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c43-78a1-11ea-8178-e0d55e6ff654_pre-3046_3060.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37685-0d2b-11eb-9523-3cecef3eeb32-14_28.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667171-78a1-11ea-8178-e0d55e6ff654_pre-1987_1998.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd52aa-0d2a-11eb-9523-3cecef3eeb32-2226_2230.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5332-0d2a-11eb-9523-3cecef3eeb32-711_720.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672bc-78a1-11ea-8178-e0d55e6ff654_pre-1138_1141.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad732-78a1-11ea-8178-e0d55e6ff654_pre-520_534.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672fd-78a1-11ea-8178-e0d55e6ff654_pre-98_104.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92069-0d2a-11eb-9523-3cecef3eeb32-505_520.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad572-78a1-11ea-8178-e0d55e6ff654_pre-2493_2504.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b89-78a1-11ea-8178-e0d55e6ff654_pre-2601_2607.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93490-0d2b-11eb-9523-3cecef3eeb32-3161_3170.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ead-0d2a-11eb-9523-3cecef3eeb32-1619_1632.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf9224e-0d2a-11eb-9523-3cecef3eeb32-966_968.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bb9-78a1-11ea-8178-e0d55e6ff654_pre-1969_1982.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674d2-78a1-11ea-8178-e0d55e6ff654_pre-1064_1071.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ee8-0d2a-11eb-9523-3cecef3eeb32-632_646.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93425-0d2b-11eb-9523-3cecef3eeb32-1292_1306.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ac4-78a1-11ea-8178-e0d55e6ff654_pre-2684_2694.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a8d-78a1-11ea-8178-e0d55e6ff654_pre-373_380.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ed9-0d2a-11eb-9523-3cecef3eeb32-105_111.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5b7-78a1-11ea-8178-e0d55e6ff654_pre-2640_2646.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad70f-78a1-11ea-8178-e0d55e6ff654_pre-1999_2002.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666738a-78a1-11ea-8178-e0d55e6ff654_pre-1068_1075.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e34-0d2a-11eb-9523-3cecef3eeb32-1032_1047.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e59-0d2a-11eb-9523-3cecef3eeb32-1009_1011.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad644-78a1-11ea-8178-e0d55e6ff654_pre-1087_1093.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667421-78a1-11ea-8178-e0d55e6ff654_pre-2218_2222.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd524d-0d2a-11eb-9523-3cecef3eeb32-2117_2127.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5210-0d2a-11eb-9523-3cecef3eeb32-128_137.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37606-0d2b-11eb-9523-3cecef3eeb32-2975_2987.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7e5-78a1-11ea-8178-e0d55e6ff654_pre-2187_2196.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e60-0d2a-11eb-9523-3cecef3eeb32-2086_2096.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37572-0d2b-11eb-9523-3cecef3eeb32-445_452.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53ba-0d2a-11eb-9523-3cecef3eeb32-885_892.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3755a-0d2b-11eb-9523-3cecef3eeb32-790_794.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ce8-78a1-11ea-8178-e0d55e6ff654_pre-2919_2931.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3765f-0d2b-11eb-9523-3cecef3eeb32-1809_1820.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671bc-78a1-11ea-8178-e0d55e6ff654_pre-746_761.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673e6-78a1-11ea-8178-e0d55e6ff654_pre-892_894.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5e3-78a1-11ea-8178-e0d55e6ff654_pre-1367_1382.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e77-0d2a-11eb-9523-3cecef3eeb32-1496_1502.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf376d1-0d2b-11eb-9523-3cecef3eeb32-1987_1993.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8c0-78a1-11ea-8178-e0d55e6ff654_pre-83_97.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5401-0d2a-11eb-9523-3cecef3eeb32-2195_2198.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666715f-78a1-11ea-8178-e0d55e6ff654_pre-879_883.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667289-78a1-11ea-8178-e0d55e6ff654_pre-2221_2234.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7fb-78a1-11ea-8178-e0d55e6ff654_pre-48_58.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92137-0d2a-11eb-9523-3cecef3eeb32-1177_1182.npy,pre_seizure,SYF
../data/SYF/pre_seizure/0005835f-0d2b-11eb-9523-3cecef3eeb32-1842_1855.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad684-78a1-11ea-8178-e0d55e6ff654_pre-904_916.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad582-78a1-11ea-8178-e0d55e6ff654_pre-1353_1364.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674dc-78a1-11ea-8178-e0d55e6ff654_pre-537_539.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad527-78a1-11ea-8178-e0d55e6ff654_pre-200_214.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674c2-78a1-11ea-8178-e0d55e6ff654_pre-1177_1192.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf3766f-0d2b-11eb-9523-3cecef3eeb32-2817_2832.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf920ac-0d2a-11eb-9523-3cecef3eeb32-1522_1536.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf375f4-0d2b-11eb-9523-3cecef3eeb32-221_233.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad59e-78a1-11ea-8178-e0d55e6ff654_pre-2300_2309.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92111-0d2a-11eb-9523-3cecef3eeb32-2223_2227.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a6c-78a1-11ea-8178-e0d55e6ff654_pre-2957_2959.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4afe-78a1-11ea-8178-e0d55e6ff654_pre-3197_3203.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cc9-78a1-11ea-8178-e0d55e6ff654_pre-2030_2034.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37534-0d2b-11eb-9523-3cecef3eeb32-169_178.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cae-78a1-11ea-8178-e0d55e6ff654_pre-1305_1311.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4ce93445-0d2b-11eb-9523-3cecef3eeb32-2857_2865.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad59b-78a1-11ea-8178-e0d55e6ff654_pre-928_943.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd53ff-0d2a-11eb-9523-3cecef3eeb32-301_303.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd5207-0d2a-11eb-9523-3cecef3eeb32-2239_2253.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad60e-78a1-11ea-8178-e0d55e6ff654_pre-1527_1541.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666721c-78a1-11ea-8178-e0d55e6ff654_pre-2240_2250.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b60-78a1-11ea-8178-e0d55e6ff654_pre-2728_2741.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bdf92096-0d2a-11eb-9523-3cecef3eeb32-578_585.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6ddf-0d2a-11eb-9523-3cecef3eeb32-188_196.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd52b1-0d2a-11eb-9523-3cecef3eeb32-91_104.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37548-0d2b-11eb-9523-3cecef3eeb32-2366_2369.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e99-0d2a-11eb-9523-3cecef3eeb32-1027_1032.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd52b5-0d2a-11eb-9523-3cecef3eeb32-243_246.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674fc-78a1-11ea-8178-e0d55e6ff654_pre-807_812.npy,pre_seizure,SYF
../data/SYF/pre_seizure/fedd51dd-0d2a-11eb-9523-3cecef3eeb32-1049_1058.npy,pre_seizure,SYF
../data/SYF/pre_seizure/bf0d6e70-0d2a-11eb-9523-3cecef3eeb32-1913_1919.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad54a-78a1-11ea-8178-e0d55e6ff654_pre-1776_1782.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b9-78a1-11ea-8178-e0d55e6ff654_pre-1233_1244.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673f8-78a1-11ea-8178-e0d55e6ff654_pre-290_297.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad686-78a1-11ea-8178-e0d55e6ff654_pre-2028_2032.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672d3-78a1-11ea-8178-e0d55e6ff654_pre-2204_2216.npy,pre_seizure,SYF
../data/SYF/pre_seizure/4bf37657-0d2b-11eb-9523-3cecef3eeb32-844_855.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad845-78a1-11ea-8178-e0d55e6ff654_pre-944_959.npy,pre_seizure,SYF
